step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
5000	-670.560262544772172	-677.415750495731572	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.468657838193823	1	1	1	0	2	2	3	4	2	3	2	3	2	4	4	2	4	4	7	4	4	4	3	3	6	6	4	4	5	6	4	4	5	5	4	7	5	6	7	7	7	6	6	6	6	8	8	6	7	6	7	5	9	8	7	8	6	7	8	9	10	8	6	8	8	10	10	7	10	12	9	10	9	11	9	11	12	10	11	8	12	10	11	11	10	8	12	10	13	14	13	12	13	12	14	14	12	14	14	16	17	15	14	14	14	14	15	13	16	16	15	17	15	17	16	15	16	17	18	21	20	20	20	21	24	25	21	24	22	25	4	4	4	0	4	2	13	11	4	11	3	16	4	11	4	4	16	16	14	12	4	5	9	13	8	24	6	12	24	4	12	12	5	21	10	9	13	24	5	32	22	28	18	22	20	20	5	20	34	5	10	9	11	44	1	16	31	45	58	45	33	45	8	20	31	40	0	9	17	17	56	63	51	49	63	7	9	22	54	24	49	73	86	88	39	42	54	47	78	78	15	13	4	68	5	85	15	91	91	95	92	99	13	75	27	74	21	41	111	19	17	99	0	4	0	71	47	74	69	114	0	114	111	118	60	90	114	124	113	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	2	1	1	3	1	2	3	1	1	1	1	1	1	2	2	1	1	2	1	1	3	1	3	3	1	1	1	2	2	1	2	3	2	1	1	2	3	4	1	2	1	4	2	4	5	2	1	3	3	1	2	1	1	1	2	1	2	2	6	5	4	2	6	2	3	1	1	2	3	1	4	3	5	2	4	3	1	6	4	2	1	4	1	2	4	2	4	2	1	2	2	1	9	5	2	2	3	3
5500	-723.567214654630106	-730.422702605589507	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.494516556323555	1	0	1	-1	1	3	5	4	2	3	2	3	3	3	4	3	2	3	7	5	4	4	3	2	4	6	4	5	5	6	4	7	4	4	5	7	3	6	7	7	4	7	6	5	7	8	8	6	8	7	7	6	10	10	8	7	8	7	8	9	10	7	9	9	9	10	10	9	10	13	9	11	7	9	9	9	12	11	11	10	9	10	11	11	10	11	12	11	13	14	14	12	12	13	13	14	12	13	13	16	18	14	11	15	14	15	15	14	17	15	16	15	15	16	17	16	18	17	17	22	21	22	20	21	23	25	23	23	25	23	4	4	4	0	4	24	5	5	3	4	2	4	17	5	5	3	2	4	30	22	16	4	5	5	17	16	2	24	10	5	3	33	4	1	15	4	4	24	17	22	17	35	37	9	22	15	20	7	43	28	35	5	4	44	38	4	15	9	48	17	74	9	47	7	13	65	0	22	4	13	14	27	20	27	33	40	30	11	15	21	27	5	4	58	49	51	68	43	83	74	87	71	59	46	13	81	103	73	83	95	116	51	4	44	73	79	16	87	2	56	56	5	0	92	0	13	113	98	71	124	0	91	65	101	93	124	116	111	113	104	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	3	1	1	3	2	1	4	2	2	2	1	1	1	2	2	1	2	1	1	1	2	1	3	5	3	1	3	2	2	1	3	1	3	1	2	2	1	1	2	4	5	3	4	1	3	3	1	2	3	4	3	3	4	6	2	1	2	2	2	1	3	1	1	1	2	3	2	1	4	1	1	1	2	3	4	5	2	5	1	8	4	3	4	1	2	1	8	2	2	4	1	1	3	4	1	5	1	5	3	4	3
6000	-725.372401406652102	-732.227889357611502	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.473237163935596	1	0	1	-1	1	3	4	2	3	3	2	3	3	4	3	3	3	1	6	4	3	4	3	3	3	7	5	6	4	3	4	7	5	5	6	4	4	6	8	4	7	5	5	6	4	6	8	6	5	6	8	7	9	9	7	8	7	8	8	8	10	7	7	8	8	10	10	9	11	10	8	9	9	10	9	11	12	9	12	10	12	10	11	11	10	12	13	10	12	13	12	11	13	13	13	13	13	14	14	15	17	14	13	14	14	14	13	14	17	14	17	17	15	15	15	15	18	16	18	20	20	21	21	22	22	25	22	24	25	24	4	4	4	0	2	1	25	4	2	18	2	4	5	5	4	18	5	4	24	3	2	9	3	1	4	24	23	21	11	5	15	30	6	25	16	4	4	25	5	4	22	3	40	11	4	37	25	42	11	4	22	34	25	20	20	4	24	35	37	48	71	16	30	50	17	35	0	17	25	42	48	9	58	39	43	68	9	56	36	22	29	20	8	53	14	46	78	65	70	75	59	6	92	79	38	85	34	69	91	52	94	83	66	25	89	89	39	25	71	103	56	49	0	110	0	4	48	102	84	104	0	108	86	109	122	120	103	122	104	124	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	3	1	1	1	2	2	2	4	3	1	1	1	2	3	1	2	1	1	4	1	1	4	3	2	5	3	1	2	1	1	2	2	2	3	3	1	3	3	3	2	2	1	2	2	1	6	1	3	2	4	4	5	1	3	2	2	1	1	2	1	2	1	1	2	2	5	2	1	3	2	1	2	6	2	1	4	5	4	1	4	5	1	1	1	5	7	1	4	2	1	3	5	2	1	2	4	2	7	1
6500	-779.177755144796720	-786.033243095756120	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.488723916972990	1	1	1	-1	2	2	4	2	4	3	2	4	3	4	3	3	3	3	6	5	5	5	3	3	6	6	6	3	5	6	4	6	4	5	5	8	4	6	7	6	4	5	3	4	5	9	8	6	8	6	6	5	9	9	7	9	7	10	9	9	10	7	8	8	9	10	10	9	10	12	9	10	9	10	10	9	11	8	10	10	12	10	7	10	10	10	13	12	13	13	13	11	11	12	13	14	12	14	14	15	17	13	11	14	14	14	15	13	16	15	16	17	15	15	14	15	19	17	18	22	20	20	20	21	23	25	23	24	25	22	4	4	4	0	1	1	43	4	11	4	1	16	5	1	8	8	8	11	21	8	43	24	5	5	5	31	41	2	24	4	5	15	4	16	24	16	13	7	38	16	11	28	3	16	4	44	32	16	10	34	34	31	4	31	7	43	8	19	5	20	31	52	29	5	57	56	0	33	5	47	20	6	27	39	54	31	59	19	13	59	4	21	5	50	44	78	57	20	77	74	63	38	24	38	88	20	66	41	81	103	77	33	31	83	4	94	90	88	110	93	63	87	0	38	0	91	100	96	116	113	0	44	109	75	123	100	56	116	120	59	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	3	1	2	1	2	1	1	1	1	3	2	1	2	2	1	1	1	4	2	2	2	2	2	4	2	4	1	2	3	1	1	1	2	4	2	2	7	1	1	1	2	1	1	2	1	7	2	2	2	2	1	3	4	1	3	3	2	3	4	1	4	1	5	1	2	2	4	3	3	7	1	1	1	1	2	4	2	1	6	1	1	2	1	1	3	1	7	2	5	1	6	7	3	1	7
7000	-670.508342153515059	-677.363830104474459	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.534748895293209	0	0	0	-1	1	3	5	3	4	3	3	4	1	3	2	2	3	4	6	4	4	4	2	4	6	5	5	5	6	6	5	6	4	6	5	7	5	6	7	6	7	7	6	7	7	7	8	6	7	7	8	7	10	9	6	6	8	10	8	8	11	8	7	8	9	10	10	7	11	13	9	11	9	11	9	11	12	8	11	11	10	10	10	11	10	11	12	11	13	12	13	12	11	12	13	14	13	13	15	14	17	15	13	14	13	14	14	15	16	15	16	16	15	16	17	17	18	17	18	21	20	20	19	21	23	25	22	25	25	23	4	4	4	0	1	1	8	5	16	5	13	4	2	16	4	1	5	4	21	1	4	23	4	17	18	24	14	16	12	4	17	27	4	8	16	9	4	8	4	12	31	37	15	29	29	24	19	17	28	37	55	21	19	28	13	4	6	36	39	11	45	55	33	24	31	49	0	31	46	88	40	47	51	73	63	54	9	34	42	19	4	4	4	75	56	65	23	4	93	27	88	24	75	59	29	39	61	86	95	94	95	79	93	94	73	49	59	54	94	85	86	105	0	103	0	110	98	96	118	102	0	55	101	113	120	120	99	122	130	110	1	1	1	1	1	2	1	1	1	1	2	4	1	1	2	1	2	2	1	2	2	1	2	1	1	1	1	2	1	4	1	1	3	2	3	1	3	1	4	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	3	3	2	2	1	3	2	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	4	1	2	1	5	5	4	1	2	1	4	5	1	3	1	3	1	2	3	4	1	1	1	2	1	2	2	1	3	4	3	3	2	4	3	1	1	1	1	1	2	1	1	2	1	8	1	2	1	1	4	2	1	4
7500	-673.536307102760361	-680.391795053719761	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622004613877880	1	1	1	-1	2	3	3	4	3	4	2	3	2	3	3	2	3	2	7	4	5	5	2	4	5	6	5	3	5	7	4	7	5	5	6	6	6	7	8	7	6	6	6	4	7	7	8	6	7	6	7	5	10	8	7	7	7	10	7	9	10	8	8	8	8	10	9	8	10	11	10	10	10	10	8	10	13	10	10	10	11	10	10	11	11	11	12	12	12	12	13	11	12	13	12	14	12	12	13	16	18	15	10	12	13	14	15	15	16	15	15	15	15	17	16	16	18	17	19	21	20	21	18	21	22	26	22	23	25	24	4	4	4	0	3	4	1	13	1	28	2	3	1	5	4	4	23	4	14	5	13	12	4	15	17	7	28	18	17	43	15	52	16	9	44	4	31	31	43	6	8	22	12	16	6	24	4	11	50	22	29	11	41	6	16	16	52	65	48	42	44	2	21	13	24	47	0	29	16	60	45	64	33	64	35	64	67	52	62	47	51	16	21	26	83	55	86	63	71	82	70	4	27	103	19	87	46	61	85	58	118	99	6	19	86	98	92	84	92	86	6	105	0	106	0	110	116	100	111	102	0	4	115	119	119	127	11	124	125	114	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	5	2	1	1	1	2	2	3	1	2	1	1	1	1	3	3	1	4	1	1	1	1	3	1	2	1	3	1	1	1	3	3	2	2	2	3	2	2	1	2	1	3	1	1	1	5	3	2	3	1	2	1	1	4	1	1	2	2	1	1	2	1	2	3	4	1	1	3	1	1	1	1	2	2	1	9	1	1	2	2	11	1	1	4
8000	-679.203717374038888	-686.059205324998288	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566394279632277	0	0	1	-1	2	3	4	3	4	4	0	4	3	4	3	0	3	3	6	4	5	5	2	4	5	6	5	4	6	7	4	5	4	5	6	8	5	5	8	6	7	6	7	5	6	7	9	6	7	7	7	7	10	9	7	8	7	9	8	7	10	6	9	9	10	11	10	9	10	12	9	10	9	10	9	11	11	9	11	10	11	9	11	11	10	12	12	11	13	12	13	12	11	14	13	15	11	13	14	15	18	14	14	15	13	13	16	13	14	15	15	16	16	15	16	15	18	16	18	21	21	21	20	20	23	26	22	24	24	22	4	4	4	0	16	2	16	4	13	16	4	16	3	1	11	4	3	3	9	23	33	33	11	17	11	28	20	1	12	22	11	15	4	8	34	32	17	8	27	11	31	12	10	31	4	25	56	16	37	16	62	25	45	43	34	43	62	49	48	38	42	14	55	9	25	64	0	60	4	25	7	62	57	39	55	74	13	52	36	42	60	57	4	64	48	54	43	34	80	93	19	57	42	76	47	83	54	82	42	90	115	82	90	72	74	36	75	81	85	53	19	105	0	103	0	86	96	90	99	123	0	93	107	116	130	125	101	113	115	100	1	1	1	1	1	2	2	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	3	2	1	1	1	4	1	1	3	1	3	1	2	2	1	1	1	1	1	1	1	2	1	1	2	4	1	1	1	4	3	2	2	1	1	1	1	2	1	2	2	2	1	5	1	2	2	2	3	1	1	3	3	3	1	1	1	1	2	4	2	1	2	1	2	1	2	3	1	2	4	4	2	1	1	1	1	1	2	2	1	1	5	2	3	1	1	2	4	3	3
8500	-772.124753165869834	-778.980241116829234	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.473256419409579	1	1	0	-1	1	3	3	3	3	4	1	3	3	3	4	2	3	3	5	4	4	3	3	3	5	5	5	5	6	5	4	4	4	6	5	7	4	7	5	6	5	6	7	6	5	9	6	6	7	7	7	6	9	9	7	8	8	10	8	9	10	7	7	8	10	10	9	10	10	12	8	10	10	9	10	10	10	11	11	11	11	10	11	10	11	11	13	11	13	12	13	12	11	14	14	14	11	13	15	15	17	14	13	12	14	15	16	15	16	15	16	17	15	17	16	16	18	17	15	21	20	22	18	20	23	25	23	24	25	22	4	4	4	0	3	3	4	4	5	5	3	5	16	4	5	5	16	11	15	13	2	16	4	16	13	23	13	37	33	32	6	5	4	39	24	37	4	18	22	9	23	14	13	19	4	36	9	14	13	27	39	5	21	42	8	20	48	62	43	8	28	18	41	32	38	21	0	54	42	47	47	17	19	51	36	53	4	22	44	43	42	18	51	6	30	56	80	57	83	73	61	57	5	53	17	31	56	97	85	102	110	75	44	56	86	80	97	80	108	93	90	28	0	60	0	93	107	98	92	111	0	93	113	69	124	120	17	93	28	114	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	2	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	3	2	2	1	1	1	2	2	2	1	3	2	4	1	1	2	3	1	2	2	2	1	1	5	5	2	3	2	3	2	4	3	2	1	1	1	1	2	2	6	3	7	6	1	1	2	1	1	2	4	2	1	2	3	3	1	2	3	6	1	3	1	2	1	2	2	3	1	8	2	5	1	2	10	7	9	3
9000	-756.994429623906626	-763.849917574866026	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565641220674437	-1	0	1	-2	1	2	5	3	3	3	2	4	2	4	3	2	4	4	6	3	5	3	3	4	3	7	5	5	6	6	5	6	4	5	5	8	5	5	7	6	6	7	6	5	5	8	7	4	7	7	8	7	9	9	8	8	8	9	9	8	11	7	9	8	9	9	11	10	10	13	10	7	10	9	9	11	10	10	11	10	12	10	10	11	11	11	12	12	13	13	13	11	11	14	13	13	12	13	14	15	18	15	12	14	13	14	13	14	15	15	16	18	15	17	16	15	18	17	18	22	21	22	20	22	24	24	23	24	25	22	4	4	1	0	1	4	11	1	5	4	5	6	2	15	4	3	25	4	45	2	33	5	4	16	4	9	17	3	45	11	15	24	20	20	22	37	4	48	31	12	4	34	34	23	24	31	7	16	38	22	49	15	43	5	9	41	35	35	55	45	53	32	50	16	60	10	0	43	36	38	40	11	47	37	42	32	4	17	54	55	32	16	17	83	21	62	92	43	72	67	85	22	24	90	86	34	59	84	97	61	85	80	42	98	72	77	9	43	104	103	66	47	0	110	0	95	115	89	105	121	0	103	50	54	111	114	116	127	123	102	1	2	1	1	1	2	1	2	1	2	1	1	1	1	3	1	1	2	1	2	1	1	2	2	2	2	1	1	1	2	1	1	1	2	1	2	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	3	3	1	1	3	1	1	1	1	1	3	1	3	1	2	1	3	3	1	1	2	1	3	6	4	2	2	3	3	2	1	2	2	1	3	2	1	1	4	4	1	2	4	1	1	1	3	4	2	3	1	2	3	4	3	1	2	2	5	1	1	1	2	1	2	2	1	1	7	7	5	3	3	4	1	3	2
9500	-752.461763529374252	-759.317251480333653	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626661150806482	1	0	0	-1	1	2	3	3	3	3	2	3	2	3	4	2	4	3	6	4	4	3	4	4	6	7	4	6	5	7	5	7	4	5	5	8	5	7	8	6	6	5	6	7	7	9	8	5	6	7	8	6	8	10	7	9	7	9	8	8	11	6	8	8	9	10	11	9	10	11	10	9	9	11	10	11	13	11	9	11	11	10	10	12	11	12	13	11	13	12	13	12	13	11	14	13	11	12	14	16	17	14	12	15	14	15	15	14	15	15	17	16	14	15	17	16	17	16	18	20	19	20	21	20	23	24	22	23	24	24	4	4	4	0	3	1	4	1	3	13	5	4	2	13	10	1	4	4	33	11	7	16	13	16	42	34	12	42	6	29	12	37	11	10	24	32	20	31	29	23	13	7	15	35	17	25	42	22	9	25	42	35	41	79	34	43	19	38	21	10	29	15	26	32	6	73	0	25	62	43	64	32	38	60	62	63	44	49	13	60	27	31	17	58	28	47	67	38	70	83	78	75	31	66	75	97	60	40	87	72	96	67	17	72	65	84	62	86	87	93	89	43	0	49	0	107	86	71	112	107	0	81	107	119	127	127	114	122	128	61	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	3	2	1	1	1	2	1	1	1	2	2	1	1	2	3	2	1	1	1	5	1	1	1	2	3	1	1	1	2	2	1	3	3	3	2	4	2	2	2	2	1	1	2	1	1	1	1	5	1	2	2	1	3	1	3	2	2	4	3	2	2	5	1	1	1	2	6	1	6	1	1	2	3	1	3	1	2	3	1	1	1	3	1	1	6
10000	-713.194830145836590	-720.050318096795991	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545456107106549	1	1	0	-1	1	2	4	3	1	2	2	4	2	2	3	2	3	4	7	5	5	5	3	4	4	6	6	4	6	6	5	7	5	5	3	8	5	6	7	6	7	6	6	7	5	8	8	6	8	7	6	6	9	8	8	8	7	8	7	9	11	6	8	9	10	11	11	9	11	11	9	10	8	11	8	10	12	11	12	10	12	10	10	11	11	11	11	12	14	11	12	10	11	13	12	14	12	11	13	15	16	14	13	14	15	14	16	15	17	13	17	18	15	16	15	16	18	17	19	21	20	21	19	21	24	26	22	22	25	24	4	4	4	0	4	4	11	4	4	3	9	9	3	5	5	2	1	9	29	10	15	14	9	10	11	17	8	15	11	9	7	7	4	4	10	24	9	34	6	25	25	16	8	15	4	57	51	21	21	9	28	9	29	15	7	7	14	24	37	43	71	8	45	42	20	72	0	49	6	55	55	58	29	58	43	73	32	17	42	6	65	9	49	73	58	58	49	72	88	80	20	58	51	90	27	81	58	58	8	99	104	90	4	90	58	12	5	88	108	78	106	108	0	97	0	110	28	63	111	112	0	103	116	59	128	124	110	101	124	20	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	2	3	1	2	2	1	3	1	1	2	2	3	2	1	1	1	2	3	1	3	2	3	2	2	2	2	1	1	1	2	2	1	2	1	1	1	5	2	1	1	1	1	1	1	2	5	5	5	2	4	1	1	2	1	1	1	1	1	3	1	2	1	3	2	2	1	3	1	1	1	9	1	4	4	7	1	1	1	1	2	1	2	1	1	5	3	1	2	1	4	1	8	1	2	6	3	2	7
10500	-734.284852833567470	-741.140340784526870	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611055699636161	0	0	1	-1	1	3	4	3	3	4	3	4	1	4	3	1	4	4	5	4	5	4	2	3	5	6	5	5	4	6	3	6	3	6	5	6	5	7	7	5	6	7	6	6	6	8	8	4	7	8	7	6	9	10	7	9	8	9	7	8	11	5	8	8	10	10	10	9	9	12	10	8	8	11	8	10	10	9	10	10	11	10	10	11	11	9	11	11	12	13	13	13	11	13	10	11	13	12	14	16	17	13	14	14	14	14	16	13	15	15	16	16	15	15	16	17	18	16	18	21	20	20	18	20	23	23	22	24	26	21	4	4	4	0	4	5	24	16	5	31	5	11	4	16	16	2	5	24	23	3	9	23	16	16	16	11	24	33	15	17	1	23	4	48	24	29	6	34	4	16	11	18	22	48	62	31	24	3	35	15	37	17	24	4	21	47	40	45	19	62	41	18	45	24	28	50	0	11	11	16	32	6	9	24	7	59	11	44	24	51	62	62	31	19	78	14	64	29	82	61	49	66	41	93	16	42	74	81	90	91	107	53	5	56	42	79	73	84	102	44	74	102	0	44	0	118	93	99	94	111	0	118	118	100	121	130	115	126	125	103	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	3	3	2	1	1	1	1	3	2	2	1	1	1	1	2	4	1	1	1	1	1	1	2	1	1	3	2	1	1	3	3	5	2	2	2	3	2	2	4	2	2	1	2	2	3	2	1	2	1	3	1	1	3	2	1	1	5	1	1	1	1	2	1	2	8	2	4	1	5	1	1	4	3	1	1	3	1	1	4	1	2	2	1	3	1	1	2	1	2	1	1	3
11000	-696.997726646262436	-703.853214597221836	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578467738375922	0	0	0	-1	1	3	4	3	2	3	3	4	2	2	2	3	3	3	7	4	4	5	2	4	4	7	5	5	6	6	5	6	5	5	5	7	5	6	8	6	6	7	6	5	6	9	7	6	8	8	7	6	8	9	7	8	8	9	7	7	10	8	8	9	9	11	11	10	11	11	9	9	9	11	9	10	13	10	11	11	10	8	10	12	11	9	13	11	13	14	13	12	13	13	13	15	13	13	14	16	18	15	12	12	14	14	16	12	14	16	16	16	16	15	16	16	18	16	19	21	19	22	19	21	23	25	22	24	25	24	4	4	4	0	4	23	16	5	2	4	14	4	1	4	4	2	13	5	28	6	5	18	4	17	5	34	1	13	13	21	21	37	5	2	16	4	10	11	44	12	2	22	27	4	21	44	25	13	33	20	37	18	14	27	7	42	6	53	37	8	38	59	1	24	31	50	0	63	86	42	50	49	32	75	36	56	28	60	13	32	41	43	21	69	73	43	56	47	79	84	26	19	60	66	85	91	108	103	61	109	115	69	63	83	63	78	27	69	71	16	109	91	0	4	0	62	107	73	114	119	0	5	71	115	110	128	114	123	130	114	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	2	2	1	3	1	1	1	1	2	1	1	3	1	2	2	2	1	1	1	1	3	2	1	1	2	1	1	2	2	1	5	2	2	2	1	1	1	2	1	1	2	1	1	1	4	2	4	2	3	1	4	1	1	2	2	3	1	1	2	1	4	1	1	1	1	1	2	1	1	2	1	1	2	2	4	1	2	7	1	2	1	7	1	4	1	3	2	1	1	8	4	2	4	1	4	2	1	3
