step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
5000	-794.210536629610942	-792.479562314255759	-1.730974315355224	0.000020450757383	0.000034158697239	1.670290082614062	0.736120431933690	1	1	-1	1	0	4	5	3	2	3	3	4	2	3	3	2	3	3	6	4	4	4	3	4	4	6	6	6	4	5	5	7	4	6	5	7	6	7	7	6	7	6	7	6	5	8	6	7	7	6	5	5	9	9	7	6	7	8	8	8	10	7	9	9	10	10	10	9	10	12	9	10	8	10	9	11	13	10	10	10	9	10	10	11	9	11	12	11	13	13	13	10	12	13	12	13	12	14	15	15	17	13	14	14	15	14	15	14	15	12	16	16	15	15	17	16	17	18	19	21	21	20	20	21	23	26	22	24	24	24	5	3	0	5	3	16	6	9	5	5	1	13	1	16	1	3	5	3	23	1	17	5	13	16	4	22	6	9	2	12	12	10	23	14	10	7	24	56	28	18	31	20	56	14	3	36	11	1	29	33	8	1	27	35	50	22	44	38	22	29	32	33	62	27	17	17	31	49	36	67	26	58	12	81	41	37	31	68	38	26	50	37	71	69	51	68	85	71	44	84	86	53	59	85	68	80	64	110	104	97	99	15	110	59	91	66	94	68	110	20	95	100	98	34	114	110	113	111	115	123	0	117	109	123	122	130	124	124	124	125	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	3	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	3	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	2	3	2	2	1	1	1	2	1	2	1	2	2	3	1	1	2	1	3	1	1	2	1	1	1	4	1	1	1	1	2	1	2	1	1	1	2	1	4	1	4	1	2	1	2	1	2	1	1	1	4	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1
5500	-788.010116163601992	-786.647577200837304	-1.362538962764718	0.000045152542449	0.000027676420092	0.612953747255807	0.751959138911705	1	0	-1	1	0	3	4	2	3	4	2	4	2	3	2	3	4	3	6	3	5	4	3	2	5	5	6	6	6	7	5	7	4	4	5	6	6	6	6	5	5	7	5	7	6	8	8	6	8	7	7	6	8	9	7	8	7	8	9	9	11	8	7	8	10	8	9	10	10	13	10	10	10	10	9	11	12	10	11	11	11	11	10	11	9	11	11	10	12	12	13	11	11	12	13	14	11	13	13	15	18	15	14	14	15	14	16	14	17	12	16	17	14	16	17	15	19	17	19	21	20	18	20	21	22	26	22	24	25	24	2	3	0	5	3	11	15	5	5	3	1	13	2	1	4	4	8	4	16	1	20	20	5	1	8	14	6	33	26	26	11	24	8	13	14	34	24	23	16	23	24	17	20	38	35	36	45	10	48	36	34	26	25	51	45	38	14	44	25	51	64	57	31	28	55	44	31	66	36	67	38	66	56	30	40	85	31	53	65	54	78	38	53	58	40	10	54	48	64	68	49	63	15	49	84	80	72	110	93	54	114	96	110	99	98	20	96	95	110	93	97	116	87	113	105	110	109	111	118	123	0	106	103	121	109	130	103	127	124	125	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	3	1	2	2	2	1	1	1	2	1	3	1	1	1	1	3	1	1	1	5	1	2	2	1	2	2	4	3	1	1	1	1	1	2	1	1	1	1	1	4	2	1	2	1	4	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	3	1	1	1
6000	-630.491218634259667	-628.983589997585796	-1.507628636673822	0.000156285594585	0.000045235499364	0.289441259665119	0.808646026011016	0	0	-1	1	1	4	5	2	3	3	2	4	1	4	3	2	4	4	5	4	3	4	3	4	5	6	6	6	4	6	4	6	5	5	6	7	5	7	7	5	6	6	6	6	7	9	7	6	7	8	8	6	9	9	8	7	8	9	8	8	11	7	8	9	9	10	11	9	10	11	9	11	8	9	9	10	12	11	11	10	11	10	10	11	9	11	12	11	13	13	13	13	11	12	14	15	13	14	14	16	16	14	14	14	14	12	15	15	13	15	16	18	16	17	16	17	18	17	19	21	19	21	20	21	22	24	19	25	25	24	3	3	0	1	2	10	5	2	8	1	3	15	1	11	11	5	8	11	10	16	8	8	11	8	20	20	18	8	3	20	15	40	9	10	19	1	2	43	27	9	17	33	24	29	52	73	7	37	21	40	49	6	17	59	28	10	41	60	28	35	80	25	43	73	56	47	50	25	73	38	59	50	29	12	37	51	39	55	53	57	83	50	52	60	38	51	84	71	80	87	86	29	59	51	64	87	69	91	85	102	81	77	109	87	106	72	80	97	81	109	75	100	96	81	67	110	110	111	118	101	0	127	110	116	123	125	103	125	126	125	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	4	1	2	4	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	3	1	1	2	2	1	1	1	1	3	1	1	3	1	1	1	1	1	1	2
6500	-689.437232133071120	-687.903892882077912	-1.533339250993252	0.000222259927458	0.000060771658213	0.273426068784746	0.664331114162602	0	0	-2	1	2	4	5	3	4	1	3	3	1	3	4	3	3	2	7	4	5	5	4	1	5	5	5	5	6	5	4	5	3	5	6	8	6	6	7	7	6	5	7	7	7	8	8	7	7	7	5	6	9	9	7	8	6	8	9	8	11	7	8	8	9	10	10	9	10	13	9	10	9	11	9	10	12	10	11	11	11	10	11	12	10	12	12	11	14	13	13	12	11	14	14	15	12	13	14	16	17	13	13	13	14	14	15	15	16	15	16	18	15	16	13	17	18	17	17	20	19	21	19	22	24	24	22	25	24	22	3	3	0	2	10	3	16	10	13	2	24	1	1	13	17	2	3	3	28	10	17	8	18	1	12	13	23	13	17	12	12	17	3	13	28	34	20	13	30	21	42	17	51	57	42	51	26	32	17	34	12	26	15	47	22	29	14	48	47	52	85	6	5	43	44	16	47	60	73	66	27	65	48	41	15	56	67	53	68	76	53	54	73	67	56	66	71	8	115	58	79	88	59	59	93	54	54	39	43	95	108	93	93	61	67	60	56	70	93	83	85	114	115	84	92	110	114	102	107	110	0	84	83	120	130	118	112	126	123	101	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	3	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	5	1	2	1	1	1	3	2	2	1	3	2	1	1	1	2	1	2	2	3	1	2	2	3	1	1	2	1	1	1	3	1	2	1	3	3	1	2	3	1	1	2	2
7000	-740.516769757785710	-739.024712445260434	-1.492057312525245	0.000223644186670	0.000067167020052	0.300329827712186	0.527536071497922	1	0	-1	1	2	3	5	1	4	3	3	4	3	3	4	3	2	3	5	3	5	5	3	3	5	7	6	6	5	6	4	7	4	4	5	6	6	6	8	6	6	6	6	7	5	8	9	6	6	8	7	7	7	9	6	8	8	9	8	9	11	7	8	7	8	9	9	9	11	11	8	11	8	11	9	10	12	10	10	11	11	10	11	10	11	11	13	10	11	14	13	12	12	12	12	14	11	13	14	15	17	12	13	14	14	13	16	13	17	15	15	17	15	16	17	14	19	18	17	21	20	21	21	21	23	24	23	24	26	24	3	3	0	2	3	3	4	3	8	17	4	3	1	3	17	5	1	17	15	8	8	20	1	8	18	3	33	6	12	15	5	25	8	14	5	9	24	6	12	20	23	5	17	7	5	27	32	12	7	18	22	33	38	28	12	28	11	25	6	35	66	45	14	49	64	62	65	63	84	34	8	32	36	66	31	39	89	31	50	29	75	39	63	46	58	55	47	39	64	7	59	28	97	52	79	34	65	47	93	98	59	78	79	34	41	12	62	49	114	94	66	98	105	99	113	93	95	74	113	110	0	100	114	118	120	112	117	114	105	119	1	1	1	1	1	2	2	1	2	1	1	3	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	4	4	2	1	1	2	1	1	3	1	3	1	1	1	1	1	3	2	1	2	5	3	2	1	2	1	5	2	1	1	1	3	1	1	6	4	5	4	3	1	1	4	2	1	1	1	1	3	3	1	2	1	2	2	1	1	3	3	4	5	4
7500	-722.232234891421399	-720.669654302907929	-1.562580588513511	0.000195950419477	0.000050468227816	0.257556110113190	0.641390328029209	-1	0	-2	1	1	3	4	4	3	1	2	3	0	3	3	3	3	4	5	5	4	5	3	3	6	6	4	5	4	6	5	6	4	5	5	6	5	7	8	5	7	5	7	7	7	9	7	5	8	8	7	6	10	9	7	7	7	10	8	9	7	7	8	9	8	10	10	9	11	9	10	10	8	10	10	10	11	7	12	10	11	10	10	11	10	12	12	12	13	13	14	12	11	14	14	11	12	13	14	15	16	15	11	13	15	14	15	14	16	15	16	17	15	16	16	15	17	17	18	21	19	20	20	22	21	25	22	24	26	25	3	3	0	2	1	10	6	16	10	2	1	10	1	2	10	2	1	9	23	17	9	7	2	3	27	18	11	8	3	18	16	7	6	12	14	15	6	15	28	16	40	17	30	19	18	36	20	24	24	28	20	1	50	36	22	5	37	78	5	39	6	35	29	55	48	50	44	61	27	36	24	49	28	63	61	61	31	7	69	55	66	64	73	58	45	63	62	63	69	53	86	67	26	38	73	76	75	76	86	106	56	93	38	68	74	84	96	89	108	26	97	102	104	69	79	92	116	84	109	101	0	95	119	100	104	102	116	120	124	117	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	3	1	1	2	1	1	1	2	1	2	3	1	2	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	3	2	2	1	1	1	1	1	3	2	1	3	3	2	2	1	1	4	2	1	1	2	1	2	1	4	1	3	1	3	1	4	3	4	3	1	2	3
8000	-735.432944067091285	-733.792670880693549	-1.640273186397683	0.000350154004081	0.000078366203985	0.223804963162922	0.629159603471821	0	-1	-2	1	2	2	4	3	4	4	2	3	1	3	4	2	3	4	6	4	4	5	1	3	5	6	6	6	5	7	4	7	3	4	5	8	5	7	6	5	6	7	6	5	5	7	9	7	6	7	8	6	10	9	7	8	7	10	8	8	11	7	9	8	9	9	10	9	10	11	10	8	8	9	10	10	13	10	11	9	12	11	10	11	10	11	11	12	13	12	12	12	11	13	13	14	13	13	14	13	17	15	13	14	15	13	14	14	16	14	17	17	14	14	16	17	17	17	18	21	20	22	21	19	22	25	21	24	24	23	3	3	0	1	1	13	16	23	3	12	2	2	3	6	24	4	6	11	24	16	2	24	3	2	13	8	7	17	14	22	2	9	13	12	12	49	31	22	29	4	21	35	17	12	24	26	31	31	10	22	34	25	66	48	16	41	37	62	42	15	85	31	33	49	10	28	65	15	25	69	52	30	40	38	74	56	61	48	71	52	70	54	9	62	32	54	47	24	84	55	43	84	57	52	81	57	36	71	87	70	115	106	49	56	87	71	48	92	79	76	56	59	19	81	113	91	102	79	87	119	0	121	109	77	116	109	97	130	122	127	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	3	1	2	1	1	2	3	1	2	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	5	1	2	3	1	2	4	1	4	3	2	1	1	1	1	5	5	2	2	3	1	3	2	4	4	4	1	1	2	1	4	2	1	1	1	1	3	2	5	4	1	1	2
8500	-800.973848243812085	-799.420177564820506	-1.553670678991547	0.000230319027120	0.000060381272630	0.262163631832391	0.597561514763951	0	0	-2	1	2	3	4	4	4	4	1	3	2	2	4	3	3	3	7	4	5	3	3	3	5	6	6	4	5	6	3	6	4	5	6	6	4	6	7	5	7	5	7	7	6	8	9	6	7	7	7	5	9	10	6	8	7	9	8	8	10	7	8	7	8	10	10	8	10	11	10	7	8	9	8	10	12	10	10	10	11	11	10	11	10	12	13	9	13	13	14	13	12	14	13	14	12	13	14	16	18	11	13	14	13	14	15	14	16	15	17	16	15	15	15	14	18	18	19	22	21	21	21	21	21	24	20	25	25	24	3	3	0	1	1	2	13	13	14	22	2	11	2	3	2	3	5	4	28	16	17	14	11	2	24	33	20	11	14	20	2	37	5	11	7	18	12	7	21	6	34	24	27	20	8	72	42	13	21	35	36	10	7	25	24	24	18	10	49	27	33	38	43	55	48	9	41	18	43	67	58	7	26	44	41	38	79	75	50	18	19	73	73	78	65	88	50	27	76	71	74	49	80	10	48	55	37	81	68	54	114	56	82	89	67	65	89	85	89	91	72	108	11	102	70	56	65	66	109	110	0	109	99	113	118	125	86	122	124	100	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	3	2	2	1	1	2	1	1	1	1	3	1	3	2	1	1	1	1	1	1	2	1	1	2	3	2	1	1	1	1	1	2	2	2	3	2	2	1	5	4	2	4	1	2	3	2	1	1	1	2	2	1	2	2	1	7	1	5	2	2	3	5	4	2	4	1	2	5	3	1	2	4	2	2	4
9000	-740.608406727289434	-739.010717293383891	-1.597689433905557	0.000264250918631	0.000063692219550	0.241029321222939	0.567817114417627	1	0	-1	1	1	3	5	2	2	3	2	3	2	1	3	3	2	3	5	3	3	3	3	4	6	7	4	5	6	6	4	7	5	5	5	7	6	4	8	5	6	6	4	6	6	8	7	7	8	8	7	6	9	10	8	8	6	10	8	9	10	7	7	8	10	10	11	10	11	12	10	9	10	11	9	10	12	11	11	10	12	10	10	11	9	10	12	10	13	12	13	11	12	10	14	15	11	14	14	14	18	13	13	13	14	15	13	14	14	16	16	17	15	17	16	16	19	17	18	21	20	20	21	21	24	24	22	24	25	22	2	3	0	2	3	9	9	2	3	5	4	5	2	3	3	5	14	8	38	1	17	1	11	9	14	19	6	17	28	20	5	28	9	23	23	2	43	18	44	12	28	35	6	12	35	19	18	40	43	45	24	19	59	55	40	28	22	50	57	45	51	17	25	44	35	13	48	55	73	67	40	59	38	85	18	7	76	47	48	36	72	53	27	39	36	63	54	44	84	55	43	75	7	39	104	68	63	91	39	77	113	92	44	84	91	107	62	71	73	98	106	81	104	17	90	85	112	74	110	116	0	115	110	89	99	114	85	121	125	116	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	4	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	3	3	3	1	1	1	2	1	3	1	3	3	1	1	2	2	1	1	3	1	1	2	1	2	1	2	4	1	3	1	1	2	2	1	4	1	2	1	3	2	1	1	4	3	2	1	1	2	1	6	2	3	1	2	1	2	1	2	2	4	5	4	7	1	1	3
9500	-773.106988395195913	-771.532522116374025	-1.574466278821890	0.000206318459667	0.000051927513293	0.251686220304849	0.610479749531206	0	1	-1	1	1	3	3	1	2	3	3	3	2	4	2	3	3	2	5	4	4	4	4	4	5	5	5	6	6	7	4	6	4	6	6	7	6	7	7	6	3	5	4	6	7	9	8	6	7	8	6	7	10	10	8	9	8	10	8	8	9	5	7	7	7	11	11	10	11	13	10	10	9	10	9	10	11	10	11	10	11	10	10	12	10	11	13	12	12	12	13	10	13	13	13	14	12	14	13	16	17	15	13	15	13	14	15	14	16	16	17	18	14	15	17	17	19	17	17	21	21	20	17	21	24	25	22	25	24	24	3	3	0	1	3	8	9	3	1	3	5	5	1	7	2	5	2	4	13	8	17	10	6	8	9	16	7	24	33	48	5	20	17	11	21	24	27	42	8	16	18	10	13	43	1	26	32	43	51	39	23	27	29	57	16	19	45	52	23	39	64	7	4	16	25	61	19	38	74	46	48	57	60	28	24	55	47	27	45	48	80	33	60	55	59	76	81	42	85	65	15	29	81	53	84	59	47	54	64	47	93	95	76	90	83	39	60	94	72	96	81	109	79	44	114	94	112	57	90	100	0	100	104	111	99	119	110	116	117	102	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	3	2	3	2	1	2	3	1	1	1	2	2	1	1	2	1	1	2	2	1	1	2	1	1	2	3	2	2	1	3	1	2	1	1	1	5	1	2	4	3	1	2	1	3	2	1	4	3	2	1	1	2	1	2	3	1	3	1	4	1	1	4	1	1	1	4	2	2	1	2	1	2	6	4	3	3	3	6
10000	-742.378012411569330	-740.737416566099000	-1.640595845470280	0.000276209021066	0.000061783617975	0.223684287124830	0.554014027374138	1	0	-1	1	2	3	3	3	2	3	2	3	1	2	3	2	3	3	5	3	5	4	2	3	6	5	5	5	5	7	4	6	3	4	5	7	4	6	7	6	6	6	7	6	6	8	8	6	7	8	8	6	8	9	8	7	7	9	7	7	11	8	8	9	10	10	11	10	11	11	10	10	9	10	10	10	12	10	11	9	12	9	10	10	9	11	11	12	13	13	14	12	12	13	12	15	13	12	13	16	18	14	14	13	15	13	15	14	16	14	15	15	15	16	16	15	18	16	19	19	20	21	19	21	23	24	23	24	26	23	3	3	0	2	13	11	16	3	3	13	13	2	3	2	9	13	14	3	31	3	22	17	2	1	31	8	6	16	8	19	33	29	11	16	23	34	16	12	35	31	37	1	4	24	27	20	45	27	7	44	33	10	28	16	36	10	6	35	17	52	50	14	30	21	50	53	11	58	73	36	51	46	41	57	46	58	34	53	82	20	82	55	60	47	56	43	73	40	70	47	71	59	59	42	6	98	65	44	83	107	97	94	93	48	39	48	76	95	104	21	70	87	79	91	67	72	102	111	98	116	0	107	109	94	105	125	73	114	128	116	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	1	3	1	3	2	1	2	1	1	3	1	1	1	1	4	1	1	2	2	1	1	1	1	1	3	1	1	2	1	1	2	1	2	2	1	5	1	2	2	3	3	3	4	2	1	2	1	1	2	1	1	3	4	3	2	1	2	6	1	2	1	1	3	2	2	1	4	2	1	2	2	3	3	1	6	3	1	4
10500	-731.199004156578781	-729.658795513508039	-1.540208643070726	0.000211738513565	0.000057062779116	0.269496456525685	0.657148287184257	0	1	-1	1	1	4	5	4	3	4	3	3	3	3	2	3	3	2	6	3	2	4	1	4	3	6	5	5	5	7	5	5	5	6	5	8	5	6	8	6	7	7	6	6	6	9	8	5	7	7	6	6	10	9	5	8	8	10	7	7	9	7	8	8	9	11	7	10	11	10	9	11	10	10	9	11	12	10	11	9	12	10	11	9	11	11	11	11	14	13	12	12	13	12	13	14	11	13	14	16	17	13	13	14	14	13	14	14	16	16	15	17	14	17	16	16	15	16	18	21	20	20	20	21	22	25	21	25	26	24	3	3	0	1	3	13	25	5	3	5	1	23	23	5	1	1	2	4	10	3	1	1	3	1	23	8	5	25	21	19	5	6	11	27	20	27	1	8	29	48	32	55	25	24	18	40	34	11	19	37	6	25	11	26	10	44	32	56	17	29	60	13	19	55	30	42	31	41	46	71	19	71	47	35	49	32	19	60	59	22	87	54	44	19	59	42	53	29	94	58	49	65	49	65	56	76	26	63	64	53	118	91	79	95	92	39	91	98	103	88	85	110	80	98	69	93	92	95	118	116	0	89	102	93	103	127	100	127	130	114	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	1	2	1	3	2	1	1	2	1	1	1	2	2	2	1	2	1	1	2	2	3	1	2	2	3	3	3	4	1	1	1	1	1	2	1	1	1	3	2	1	3	2	3	1	2	1	1	4	1	3	2	4	3	1	2	2	1	3
11000	-737.282582622055315	-735.791570690848744	-1.491011931206609	0.000222477528861	0.000066987626976	0.301098395504929	0.561613280011908	0	1	-1	1	2	3	3	1	4	3	3	3	2	3	4	2	2	4	5	3	4	4	3	4	4	6	6	6	5	6	4	6	5	5	6	7	5	6	7	6	6	7	6	3	7	7	8	6	8	8	7	6	8	8	6	8	6	10	8	8	8	7	9	8	9	10	10	9	10	13	9	11	6	11	9	10	11	10	12	9	12	10	10	10	10	12	12	11	11	13	12	13	12	14	14	14	12	14	15	16	17	15	14	15	13	14	15	14	16	15	16	17	16	16	15	17	18	16	18	19	21	21	19	20	23	23	21	24	25	22	3	3	0	1	2	8	4	3	3	8	13	2	8	17	12	3	1	11	12	5	10	17	5	16	8	37	24	1	23	15	20	16	11	15	34	32	11	11	32	25	25	23	24	2	1	28	30	15	41	55	27	14	25	20	18	45	10	29	40	51	26	7	56	42	51	8	39	64	60	38	38	64	25	58	45	9	30	38	41	6	30	64	6	45	29	42	76	39	10	76	51	58	58	82	78	51	50	93	40	89	86	88	93	59	53	65	76	46	61	66	63	104	89	96	87	110	118	90	75	110	0	120	104	114	48	101	87	127	124	96	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	4	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	2	3	2	1	2	2	1	2	1	1	1	2	2	2	2	4	3	1	3	1	3	3	1	1	4	2	2	2	1	3	2	3	2	1	6	3	2	2	1	3	2	3	2	2	4	2	4	1	2	1	1	1	1	2	4	2	1	1	1	2	7	3	3	1	2	3
