step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
5000	-1957.990453430199977	-1955.907058067021580	-2.083395363178391	0.000044203660008	0.000113179527956	2.560410788079274	0.650235213252651	1	0	4	6	7	7	8	8	10	9	9	8	11	10	10	11	9	11	11	11	11	11	11	11	12	10	11	14	11	12	11	12	13	12	13	13	13	12	12	11	12	13	13	12	14	12	15	15	14	15	14	14	15	14	14	15	16	15	14	16	16	16	17	15	17	15	16	15	17	17	17	16	18	19	19	18	17	18	18	18	18	18	17	18	19	20	20	20	18	18	20	19	18	20	20	22	20	18	22	20	21	21	22	21	20	20	21	22	22	24	24	22	24	22	22	22	23	25	24	26	25	25	25	27	29	28	32	33	31	33	33	35	2	0	2	3	3	4	0	4	5	6	6	0	8	8	10	0	0	6	10	10	11	11	11	11	14	0	8	46	0	13	15	15	16	0	20	11	23	24	14	6	19	20	21	11	22	11	13	31	32	35	35	38	41	46	31	49	35	43	44	48	51	54	30	41	45	31	51	46	62	43	48	49	57	84	90	62	58	69	62	48	67	67	72	60	51	64	70	70	72	61	78	18	61	75	77	81	70	64	67	70	97	97	89	89	90	90	95	101	70	95	81	98	99	100	100	104	103	103	103	98	114	103	92	121	121	123	122	121	122	129	123	123	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	1	1	1	2	3	3	2	1	1	1	1	4	1	1	2	2	2	2	3	2	1	1	2	2	1	2	1	1	3	2	3	1	1	1	1	1	1	2	1	6	2	2	2	1	2	2	6	6	3	1	6	5
5500	-1528.762874144185389	-1527.344086590976531	-1.418787553208885	0.000120113453436	0.000104742811763	0.872032305846973	0.548629269673154	1	0	4	5	6	6	8	7	10	8	9	6	10	10	10	9	11	8	11	10	11	10	11	12	11	11	12	12	13	11	12	13	13	12	11	13	13	12	13	13	12	12	14	12	12	13	14	15	15	13	15	15	14	16	14	16	14	16	16	17	16	16	19	16	18	16	19	15	17	18	17	17	19	18	18	17	18	18	18	18	19	16	18	17	19	20	20	20	19	18	19	19	19	20	20	18	20	19	23	21	21	22	22	21	20	20	22	22	22	24	22	23	24	20	22	22	24	24	23	26	25	24	27	27	29	28	32	31	31	32	32	33	2	0	1	2	3	4	0	4	18	6	6	0	8	3	10	0	0	6	20	10	18	11	11	22	8	0	14	11	0	14	15	18	16	0	20	44	23	11	14	6	10	18	40	22	22	11	8	31	32	20	50	38	41	28	31	32	35	43	44	48	51	46	47	41	22	48	96	28	54	43	66	49	35	84	61	68	58	54	62	66	96	51	72	48	51	64	70	70	72	61	78	40	61	75	77	51	70	64	96	87	70	87	89	72	90	90	95	87	70	77	96	98	73	70	70	89	103	103	103	112	114	116	40	121	121	123	122	124	122	129	65	123	1	1	2	3	1	1	1	1	1	1	2	1	2	4	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	2	4	2	2	1	1	1	2	4	2	1	1	1	1	1	2	1	2	1	1	2	1	1	2	3	2	4	1	1	2	1	2	1	2	4	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	4	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	3	2	2	3	2	2	2	1	1	1	3	2	1	4	2	2	1	5	2	4	1	6	3
6000	-1346.033423948721065	-1344.563615672279639	-1.469808276441381	0.000413375446322	0.000131405651775	0.317884511391049	0.491389080621572	1	0	4	7	8	7	8	7	10	9	9	10	10	8	9	11	10	10	12	10	10	10	12	11	12	11	11	13	12	13	13	12	14	11	12	13	12	12	14	13	9	12	11	12	14	12	13	16	15	14	13	14	12	15	13	15	15	14	15	16	15	16	19	15	17	16	18	15	16	17	15	15	18	19	20	18	18	19	16	19	17	17	18	16	19	19	17	19	19	18	19	20	20	19	19	22	19	22	21	21	21	21	22	22	20	20	22	23	23	23	23	23	23	23	21	21	24	25	23	26	25	24	26	27	29	28	31	32	31	34	31	35	2	0	1	1	1	2	0	3	2	3	1	0	5	3	3	0	0	2	20	8	3	3	27	3	3	0	4	11	0	3	5	21	16	0	5	6	8	21	22	14	4	21	6	8	51	24	19	49	21	30	41	21	4	15	35	5	6	24	10	55	11	5	14	31	57	49	57	30	57	21	4	15	79	48	59	68	28	54	5	66	20	57	57	9	82	44	61	87	50	11	68	22	63	50	62	62	77	93	64	86	88	88	99	89	67	59	86	101	115	77	85	81	82	100	87	83	103	117	116	62	100	116	92	114	88	123	122	124	122	129	92	131	1	1	2	3	3	3	1	2	5	3	3	1	1	2	3	1	1	6	1	1	3	3	1	3	2	1	3	2	1	4	2	1	2	1	2	3	2	1	1	2	1	1	2	3	1	1	1	1	3	1	3	2	2	4	1	3	4	1	4	1	3	5	5	1	1	1	2	1	1	3	3	3	1	2	2	2	3	2	4	2	4	1	2	3	1	4	2	1	2	3	3	10	1	1	2	2	1	1	2	1	1	1	1	2	1	3	2	1	1	1	2	2	3	1	2	1	1	1	1	6	2	1	2	2	3	2	4	2	3	2	6	2
6500	-1432.488184176596178	-1430.999842330816364	-1.488341845779882	0.000554120087416	0.000167945279089	0.303084625342900	0.394755253185178	1	0	3	7	8	7	7	6	10	10	8	9	10	10	9	11	9	8	11	11	10	10	12	12	11	10	11	12	13	11	12	12	14	11	11	12	13	12	14	14	12	13	13	10	13	13	14	16	14	15	15	15	15	15	12	16	14	15	16	17	15	16	19	14	17	14	18	15	15	19	16	17	18	18	16	18	17	18	16	18	19	17	17	14	19	20	19	19	20	19	20	20	18	20	21	21	20	20	22	22	22	20	21	21	21	21	22	23	21	23	24	23	22	20	22	20	24	23	22	25	26	26	26	27	28	28	30	30	30	32	33	34	2	0	1	3	8	2	0	3	3	1	2	0	6	3	8	0	0	6	1	5	3	4	18	18	22	0	4	13	0	8	14	22	16	0	13	20	18	18	41	43	6	41	14	2	13	20	25	52	41	18	40	9	21	36	15	66	20	14	28	50	35	36	39	4	61	38	57	38	37	38	47	71	35	31	57	13	41	56	21	31	22	35	56	44	57	42	36	50	83	22	68	6	42	75	54	36	24	46	35	43	73	67	32	53	65	59	98	43	61	86	22	43	91	58	53	18	99	50	67	116	109	76	92	77	88	92	72	99	104	117	92	131	1	1	1	2	1	4	1	2	3	5	4	1	3	4	2	1	1	1	6	2	4	3	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	3	1	1	2	1	2	6	1	2	3	1	2	4	1	3	3	1	1	1	2	2	2	1	2	3	3	2	2	2	3	1	2	3	2	1	4	2	1	5	2	1	2	3	4	4	1	2	4	4	3	2	3	5	4	12	2	2	4	3	4	4	5	3	2	1	6	3	1	2	1	5	4	2	6	4	2	2	4	5	1	3	2	3	3	5	3	3	3	3	6	3	4	5	7	1
7000	-1402.441279653511174	-1401.000078588497445	-1.441201065013730	0.000712226384860	0.000245855528180	0.345192951856314	0.415058484567844	1	0	4	7	7	6	9	7	9	10	10	9	7	10	9	11	10	9	9	11	10	11	11	11	11	9	11	13	11	12	13	11	14	12	13	13	13	11	13	13	12	13	13	12	13	13	14	14	14	14	15	14	15	15	14	16	15	14	15	17	15	16	19	15	17	14	18	15	16	18	16	17	16	18	20	18	17	19	17	19	17	18	16	17	19	19	19	19	20	20	19	20	19	21	21	20	20	22	19	22	21	22	21	21	20	20	23	22	22	24	24	23	25	22	21	22	22	23	23	26	23	26	27	27	27	28	32	33	31	34	32	33	2	0	1	2	2	2	0	1	8	1	1	0	1	9	2	0	0	2	2	8	1	1	1	9	18	0	6	24	0	3	24	13	16	0	30	32	27	8	14	44	24	25	38	14	32	32	25	32	37	36	31	24	42	24	40	59	35	37	32	44	42	28	40	58	51	6	68	32	31	68	48	59	40	48	53	81	6	28	28	5	32	9	15	18	41	42	43	5	20	54	5	66	35	35	57	54	58	96	50	6	63	79	65	56	73	66	104	96	60	54	50	42	57	60	63	54	99	84	49	93	91	103	92	112	108	92	95	65	110	104	92	92	1	1	2	5	3	3	1	3	1	4	5	1	4	1	2	1	1	3	5	3	4	5	5	1	2	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	4	1	1	3	1	1	6	1	2	1	2	2	1	2	3	3	1	5	3	2	7	2	4	3	4	3	3	3	7	5	3	5	6	3	4	4	2	2	1	2	7	1	3	3	2	2	3	1	1	3	7	5	6	6	3	1	3	2	2	4	3	2	3	3	2	2	4	6	7	3	8	7	5
7500	-1418.425345635260328	-1416.895458304209114	-1.529887331051222	0.000752438712980	0.000207260961351	0.275452283056529	0.318265708705481	1	0	5	7	7	8	9	6	8	9	10	8	9	10	9	11	10	11	10	11	9	11	11	10	12	11	12	13	12	13	10	12	12	11	13	10	11	11	12	13	11	13	13	9	14	13	14	16	14	14	14	15	15	16	13	15	16	13	15	15	15	16	18	16	17	15	18	16	16	18	15	16	18	17	18	17	18	18	18	18	19	15	17	17	20	19	20	20	19	19	19	18	19	19	21	18	19	21	23	20	22	19	23	21	21	21	23	22	22	23	22	22	23	21	22	22	24	25	23	25	25	24	26	27	29	27	30	33	31	33	30	34	2	0	2	2	2	8	0	1	2	8	1	0	2	1	1	0	0	1	3	1	1	10	36	10	9	0	2	10	0	6	10	10	16	0	8	6	36	3	24	14	1	24	22	2	38	38	21	6	1	25	38	47	5	58	2	25	51	24	42	8	24	3	9	47	60	24	57	58	46	47	31	30	51	31	14	36	45	83	36	56	47	14	10	21	45	69	69	96	6	37	54	27	45	5	83	25	8	10	50	96	71	60	96	96	5	74	85	61	60	89	79	25	56	43	69	77	24	74	32	90	88	72	48	118	81	27	42	58	116	90	18	105	1	1	3	2	3	1	1	2	3	1	5	1	5	4	4	1	1	5	3	6	4	1	1	1	3	1	7	2	1	3	1	1	1	1	6	1	1	2	1	1	4	2	1	4	1	1	3	5	7	1	1	1	5	1	8	2	1	2	1	4	2	6	5	1	1	4	1	1	3	1	4	1	3	4	2	3	3	1	4	2	2	2	3	4	3	2	2	1	5	4	2	3	4	5	3	3	6	4	6	1	6	2	4	2	7	2	1	4	4	2	2	5	2	3	3	2	7	5	5	3	3	3	4	2	5	4	8	10	5	6	9	5
8000	-1386.529963887421673	-1385.020403835071647	-1.509560052349926	0.000712546354432	0.000205326409786	0.288158669971769	0.350464098994977	1	0	5	7	7	9	7	7	10	8	10	9	10	10	10	11	11	11	12	12	11	12	12	12	12	9	12	13	12	12	12	12	14	11	12	14	9	12	13	14	9	13	13	12	12	11	15	15	14	13	14	14	13	15	14	14	15	13	14	17	15	16	19	15	17	14	18	15	16	19	16	17	16	18	19	17	18	17	17	18	20	18	18	18	18	20	20	19	19	20	19	18	19	21	18	21	21	21	23	21	21	21	21	20	20	19	22	22	23	22	23	22	24	22	22	22	22	23	24	25	24	25	26	25	28	27	31	33	30	33	34	34	2	0	1	1	1	1	0	1	2	2	1	0	2	3	2	0	0	1	37	2	8	1	37	46	1	0	1	37	0	5	41	46	16	0	41	45	8	8	19	24	3	2	8	8	46	41	28	66	3	32	23	44	14	37	1	31	23	3	37	3	38	36	54	35	51	23	69	41	42	71	21	44	61	69	13	61	25	13	24	4	35	73	58	21	28	57	79	60	24	23	62	49	54	35	54	50	80	77	86	65	24	23	44	56	83	61	103	25	42	10	102	104	59	28	104	58	23	84	101	101	75	63	49	6	90	27	119	100	89	119	49	123	1	1	2	2	3	3	1	2	4	4	5	1	4	2	6	1	1	4	3	6	3	6	2	1	4	1	5	3	1	3	1	1	1	1	1	1	1	3	1	1	2	4	3	2	1	1	1	1	6	1	1	1	1	2	7	1	2	4	4	5	1	1	2	1	2	1	1	3	2	2	3	3	1	1	3	1	3	3	2	5	3	2	3	4	2	3	2	1	3	6	2	2	2	5	2	3	2	1	2	2	4	4	5	4	1	2	1	4	5	5	1	1	5	5	1	7	5	1	3	1	2	6	9	8	4	5	4	4	4	5	12	6
8500	-1363.671105565906601	-1362.167554930967754	-1.503550634938820	0.000806616493766	0.000235690477452	0.292196451812071	0.373121325388602	1	0	4	4	7	8	9	6	10	7	10	9	10	10	7	12	10	10	12	9	9	12	10	11	10	10	10	12	12	11	12	12	14	11	12	14	12	10	13	13	12	13	13	13	11	13	14	16	15	15	13	13	13	15	14	15	16	16	15	15	16	16	20	14	16	16	18	15	16	19	17	17	17	18	19	17	18	18	18	19	19	17	17	18	17	19	19	19	20	19	19	19	19	21	19	22	21	20	22	21	21	21	20	19	20	20	23	22	21	20	24	21	24	22	21	22	22	24	23	23	24	24	27	27	29	28	30	30	31	33	33	34	2	0	1	2	2	3	0	3	3	2	2	0	2	4	3	0	0	2	1	2	3	1	15	2	3	0	21	25	0	3	25	25	16	0	15	1	5	6	15	45	2	3	41	8	25	3	32	14	4	4	15	23	31	37	35	13	59	37	45	51	55	51	51	28	60	6	69	31	28	69	23	39	31	56	54	32	71	30	23	74	57	39	31	55	32	40	71	48	88	69	68	20	53	67	14	48	31	40	55	87	73	48	76	48	81	41	69	5	54	76	78	40	40	13	31	48	21	32	63	55	43	56	36	71	88	50	99	42	56	104	92	126	1	1	1	2	3	2	1	1	3	3	4	1	4	3	1	1	1	7	5	5	3	6	2	4	2	1	1	1	1	4	2	2	1	1	3	8	1	1	3	1	3	5	1	4	1	3	1	3	7	8	3	1	1	1	2	3	1	3	2	1	1	1	3	1	1	5	1	1	2	2	4	2	2	2	2	2	1	4	5	1	1	2	4	2	4	3	1	1	1	1	2	7	4	3	5	3	4	3	5	2	2	2	2	1	1	3	4	5	2	1	3	4	6	7	6	3	4	5	2	4	5	5	5	6	4	8	3	7	6	7	8	4
9000	-1391.832324275262181	-1390.237663159292879	-1.594661115969191	0.000766339614737	0.000185732286215	0.242362893218042	0.325822410045934	1	0	5	7	7	8	9	8	10	10	11	9	10	9	10	11	10	10	11	11	9	12	11	11	10	10	12	15	12	12	13	11	12	12	12	14	13	12	13	13	11	12	12	12	14	12	14	14	14	14	14	15	13	16	14	15	15	14	16	16	15	17	18	16	17	15	19	15	16	17	16	17	18	19	19	17	18	17	17	18	18	17	17	16	20	18	19	20	18	18	18	20	19	20	20	20	20	22	22	21	21	20	22	22	21	21	22	22	21	23	20	22	24	23	22	22	24	23	23	24	24	26	27	24	29	29	31	31	31	34	33	35	2	0	1	1	1	2	0	2	1	1	1	0	2	1	1	0	0	2	13	13	4	1	21	1	6	0	32	27	0	25	3	3	16	0	23	3	1	3	32	20	13	2	21	1	27	2	25	23	43	2	35	13	8	19	5	19	43	3	32	38	32	45	28	40	13	36	40	40	55	56	21	28	60	66	20	32	32	48	13	58	35	58	60	58	56	52	62	65	22	6	36	50	23	69	23	20	81	102	23	76	70	3	57	77	54	61	3	32	69	75	3	28	38	38	90	19	65	62	23	64	85	77	111	88	46	50	72	43	32	74	50	126	1	1	2	4	3	2	1	5	5	6	5	1	3	5	3	1	1	5	1	1	2	4	2	5	1	1	1	2	1	1	5	2	1	1	1	4	6	4	1	1	1	6	2	6	1	5	1	1	1	9	1	3	3	3	2	2	2	4	2	3	2	2	1	1	3	1	3	1	2	1	5	1	1	3	4	4	4	2	3	2	3	2	1	2	2	3	1	1	3	5	2	5	6	4	4	4	1	1	4	1	2	4	4	2	4	4	6	6	2	2	11	2	6	7	2	6	3	2	6	3	1	5	5	1	9	7	9	10	11	8	10	2
9500	-1406.445725464522639	-1404.906543396890129	-1.539182067632397	0.000781278216577	0.000211003931684	0.270075278188107	0.350883897894955	1	0	5	6	7	8	8	7	9	10	9	10	10	10	8	11	10	10	10	9	9	10	12	10	11	9	11	14	12	13	13	13	13	11	12	13	12	12	12	13	13	11	13	13	14	12	13	14	14	14	14	15	14	14	15	13	15	15	16	17	15	17	16	16	17	14	18	14	14	19	16	18	17	18	16	17	19	18	17	18	18	14	17	17	19	19	19	20	16	20	18	20	19	21	20	21	20	21	22	21	21	20	23	22	21	19	22	23	22	24	22	22	25	22	19	23	23	24	24	26	25	24	25	28	29	29	29	30	30	34	32	32	2	0	2	1	1	2	0	1	2	1	1	0	1	1	1	0	0	2	1	2	8	1	1	2	2	0	21	41	0	22	4	4	16	0	27	2	5	27	1	2	42	21	35	4	35	1	24	30	42	2	3	69	5	27	5	42	49	35	35	58	42	35	5	49	30	9	54	8	8	19	49	61	32	68	9	28	45	49	28	49	54	27	56	10	91	67	30	54	56	65	31	40	82	54	83	37	10	76	88	10	54	31	102	77	8	59	70	83	76	114	27	62	41	91	24	112	37	104	31	77	91	73	50	59	119	113	89	63	103	10	40	127	1	1	3	3	3	4	1	3	3	2	4	1	6	6	4	1	1	6	3	4	1	4	6	3	5	1	2	1	1	2	4	3	1	1	1	6	2	1	6	7	2	1	1	5	1	6	1	1	2	8	5	1	6	2	4	1	1	2	3	1	2	2	5	1	1	2	1	4	3	4	1	2	3	2	4	2	3	2	2	2	2	1	2	2	1	1	3	4	1	2	3	4	3	3	2	6	4	2	1	4	4	4	1	1	6	1	1	5	3	1	6	2	8	2	4	1	4	1	6	5	4	4	6	6	4	4	8	5	3	10	9	3
10000	-1374.913828755434452	-1373.412433362449519	-1.501395392984895	0.000679148582090	0.000199451828381	0.293679223723213	0.338086862745089	1	0	3	5	8	7	9	8	8	8	10	9	11	10	9	11	10	9	11	12	8	9	12	10	11	11	11	14	13	10	12	12	12	11	13	14	12	13	12	13	11	13	13	11	14	10	13	14	14	14	15	13	14	15	14	15	14	15	15	15	16	15	19	15	17	13	17	15	15	19	16	18	19	18	19	18	18	18	16	18	18	17	17	17	19	19	20	19	20	19	20	19	20	21	21	20	20	21	19	21	22	20	22	22	20	19	23	23	23	23	23	22	24	22	22	21	23	21	23	26	24	25	26	28	29	27	31	32	31	32	33	34	2	0	2	1	2	1	0	1	1	2	1	0	1	2	2	0	0	1	2	1	3	1	1	4	21	0	3	27	0	22	3	4	16	0	3	1	3	8	6	30	21	2	9	1	39	3	41	27	9	4	21	25	39	43	8	40	8	5	52	22	9	57	41	25	47	41	40	39	57	41	58	4	58	49	21	69	40	3	43	71	65	39	56	5	60	65	41	45	40	39	62	23	9	64	63	65	78	76	40	27	9	28	90	57	40	49	94	94	76	63	76	53	65	11	61	61	57	57	46	60	40	27	36	109	110	114	87	13	70	90	36	36	1	1	2	2	4	3	1	3	3	4	4	1	5	5	4	1	1	3	5	5	2	3	6	2	2	1	4	1	1	1	5	5	1	1	4	8	4	3	3	2	2	4	2	5	2	4	2	2	3	4	4	1	1	1	2	1	3	3	1	3	5	1	4	2	1	1	2	2	1	5	1	5	3	1	6	2	3	5	1	1	1	2	1	6	2	1	5	2	4	6	2	3	7	4	1	2	1	2	3	6	8	2	2	4	2	1	1	1	3	2	2	2	3	6	2	2	4	5	6	4	5	5	3	2	3	1	6	9	7	6	9	7
10500	-1387.473928041451700	-1385.915758934518863	-1.558169106932814	0.000772096256400	0.000200601553647	0.259814177292324	0.311071338641171	1	0	4	7	8	9	6	7	9	9	11	8	10	8	9	11	10	11	12	12	11	10	11	11	12	11	11	14	12	12	12	11	14	10	12	14	9	11	12	13	11	13	12	9	11	13	13	14	15	14	14	14	14	15	14	15	16	13	15	16	14	17	20	13	17	16	16	15	16	17	15	15	18	18	19	17	16	18	17	19	17	14	17	17	18	20	18	18	19	20	19	20	20	20	19	21	20	20	22	21	21	22	23	22	20	20	21	23	22	21	23	22	22	20	22	22	23	23	21	26	26	25	26	27	29	27	31	31	31	33	34	34	2	0	2	1	2	1	0	2	1	1	3	0	1	1	2	0	0	2	2	2	2	2	1	14	1	0	6	35	0	1	37	4	16	0	24	24	4	1	27	32	1	35	24	1	1	1	1	31	58	1	42	58	43	64	9	58	51	14	58	9	4	67	78	43	55	38	40	61	40	54	14	9	71	5	45	1	82	58	28	48	71	45	49	48	58	65	24	61	74	1	68	19	42	55	47	42	36	85	73	77	72	75	56	56	58	73	43	110	75	85	81	28	58	30	110	94	87	99	6	67	77	60	11	103	94	90	99	14	56	116	76	90	1	1	2	3	4	3	1	3	3	5	6	1	5	4	4	1	1	7	6	5	5	4	4	1	5	1	1	1	1	5	1	1	1	1	1	1	2	4	1	1	6	1	1	3	3	6	5	1	1	6	1	1	1	1	2	1	1	3	1	3	3	1	1	1	2	3	2	1	2	2	2	3	1	4	4	7	1	3	1	2	1	2	1	2	2	1	3	2	1	9	2	4	4	3	2	2	2	1	2	2	2	2	5	3	4	1	4	1	2	2	4	4	4	4	1	1	3	1	3	6	5	4	7	2	5	2	5	9	8	6	11	6
11000	-1367.970788858111064	-1366.393693273731742	-1.577095584379255	0.000906614236120	0.000227041365961	0.250427752969070	0.312528083735422	1	0	4	5	8	8	9	6	10	10	10	9	10	10	8	11	10	9	12	11	11	11	11	12	11	10	12	14	13	11	12	11	13	11	12	13	13	13	11	12	11	10	13	12	13	13	14	14	14	15	13	14	15	15	13	14	15	16	15	17	16	16	18	14	18	15	18	16	17	18	15	17	18	17	19	16	18	18	17	18	20	17	17	17	18	18	19	18	19	19	20	18	20	20	20	22	20	21	23	21	22	22	21	21	19	20	21	22	23	23	23	21	23	21	23	22	23	23	22	25	26	26	25	27	28	26	31	32	31	33	33	34	2	0	1	1	2	3	0	1	1	2	2	0	6	1	1	0	0	3	1	2	2	13	1	22	42	0	2	39	0	6	22	3	34	0	3	1	40	22	6	30	1	1	22	13	25	31	45	31	44	1	40	3	55	55	14	40	37	22	49	37	40	49	46	39	31	6	55	49	45	62	5	57	51	49	62	28	43	68	46	49	40	31	24	5	45	45	83	28	77	49	86	10	71	88	37	64	14	88	71	24	82	90	95	73	69	6	82	24	79	82	88	71	39	65	98	56	73	40	95	40	73	18	19	36	14	50	104	111	5	93	50	19	1	1	1	2	4	2	1	4	5	7	5	1	1	5	3	1	1	2	6	5	5	1	3	1	1	1	6	2	1	1	1	4	1	1	4	5	1	1	2	1	5	5	1	1	1	1	1	1	2	6	1	6	1	1	2	1	2	4	1	2	2	1	3	2	4	5	2	1	3	1	2	1	3	1	1	1	3	1	3	2	5	3	2	3	3	2	2	3	1	3	1	3	3	1	3	4	6	2	4	5	3	3	1	2	1	6	2	6	4	3	3	2	6	2	1	3	2	5	1	11	5	7	6	7	10	6	5	5	10	6	9	13
