step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
5000	-1232.068634271915926	-1230.511444944767618	-1.557189327148240	0.000029645607044	0.000036971622265	1.247119757407280	0.307455768860365	0	2	3	5	5	5	6	6	7	8	10	7	8	8	8	9	8	13	11	9	12	10	11	10	13	11	12	14	10	13	12	13	12	12	14	14	13	12	15	13	14	15	14	14	15	14	16	14	17	16	15	15	15	15	17	15	16	19	18	17	17	17	16	16	16	20	18	19	18	19	21	20	18	22	21	22	22	24	24	27	22	24	25	24	25	27	27	27	25	29	28	28	30	29	29	29	32	30	32	32	32	33	30	33	34	33	33	34	35	31	36	35	37	39	43	41	44	44	39	44	46	46	46	47	47	48	51	50	49	52	52	52	54	0	1	2	3	1	0	2	4	5	6	7	8	8	5	12	7	8	10	8	13	29	12	9	12	22	12	13	20	14	38	24	11	14	24	19	12	27	29	27	20	34	18	26	26	29	29	14	33	36	36	37	37	31	40	65	44	48	52	18	42	43	56	45	30	43	65	44	60	29	46	54	63	65	71	72	66	71	75	75	84	5	75	82	76	84	82	81	78	5	85	85	85	82	87	89	79	90	78	90	103	89	96	82	103	101	81	103	103	81	5	108	81	89	112	112	89	114	112	81	81	110	114	110	112	119	89	119	119	119	119	119	81	89	1	1	1	2	3	1	3	1	1	2	2	1	2	2	1	1	1	3	2	1	2	1	2	1	2	2	1	3	1	1	2	1	2	2	2	4	1	1	2	2	1	1	1	2	2	2	2	1	2	1	2	1	3	1	1	1	1	2	3	2	2	1	1	1	1	2	2	1	4	2	3	2	1	1	1	1	1	2	2	2	8	2	1	1	1	2	3	1	11	2	2	2	3	1	2	2	2	4	2	1	5	2	3	1	2	7	1	2	8	13	1	7	7	3	5	9	3	7	9	14	10	4	9	7	5	11	8	6	7	10	7	18	16
5500	-1156.394843774764922	-1155.033897352413760	-1.360946422351176	0.000061621929541	0.000034453661420	0.559113641472619	0.342625439129141	0	2	3	4	6	4	5	6	8	8	10	7	6	7	8	9	9	13	10	9	10	11	10	11	13	9	12	13	12	12	12	14	13	13	14	14	13	12	15	13	15	15	16	16	14	13	15	15	15	17	15	15	16	15	17	17	16	18	17	18	17	17	18	15	18	19	19	21	20	18	19	20	21	21	21	23	24	24	22	27	23	22	26	25	26	27	27	28	25	28	28	28	31	28	28	29	32	29	31	33	32	32	32	33	34	33	33	34	35	31	36	35	37	39	41	39	42	42	40	43	46	45	46	48	46	48	52	51	50	52	52	52	54	0	1	2	3	1	0	2	4	5	6	2	8	4	5	8	2	8	6	13	13	14	17	14	16	22	13	17	20	21	21	8	5	23	24	31	25	19	21	37	20	34	18	25	52	29	14	33	23	25	36	17	27	41	40	43	44	48	27	18	10	51	19	45	21	24	55	19	60	64	29	40	46	55	71	72	73	54	69	75	76	5	72	75	76	84	82	81	63	11	85	85	85	86	87	89	75	90	82	90	93	89	86	98	103	101	81	103	93	89	11	103	81	81	112	112	81	114	110	81	81	110	114	110	112	119	110	119	119	119	119	119	5	110	1	1	1	1	4	1	2	1	1	2	4	1	1	1	1	3	2	5	2	1	2	1	2	1	2	2	2	2	1	1	2	6	1	1	1	1	2	2	2	2	1	1	2	1	2	3	1	3	1	1	3	2	1	1	1	1	1	3	2	5	1	3	3	3	4	1	4	2	2	2	3	2	2	1	1	1	4	2	1	2	8	1	2	2	1	2	1	3	6	1	2	2	2	1	2	5	2	4	2	1	3	2	2	1	2	7	1	2	6	11	2	6	7	3	3	9	2	7	9	13	8	4	8	9	5	10	7	6	6	9	7	20	13
6000	-1163.957378276589225	-1162.524192830647735	-1.433185445941600	0.000107125606667	0.000037939691352	0.354160807415945	0.343675839660173	0	2	4	5	4	3	5	7	7	8	9	8	8	8	10	10	9	13	10	9	10	11	11	11	12	12	12	13	11	13	11	13	14	11	15	13	13	12	15	13	14	14	16	15	15	12	12	13	16	15	15	15	14	16	18	16	17	18	16	15	17	18	18	15	19	18	18	20	20	18	20	20	19	20	22	21	23	24	23	25	22	24	24	27	23	26	27	27	26	26	28	27	30	29	28	29	31	30	31	33	32	32	32	33	34	32	32	35	35	31	38	34	38	38	42	40	43	43	40	43	45	45	45	47	48	48	52	48	49	51	52	53	54	0	1	2	3	1	0	3	3	5	6	7	4	8	5	17	7	8	10	17	12	5	17	9	8	16	16	13	20	14	21	17	5	21	8	31	24	19	21	26	22	12	18	25	28	46	29	21	29	13	25	27	37	16	40	56	17	48	27	42	10	43	37	23	46	66	43	19	59	64	33	40	64	66	54	70	55	40	75	72	76	32	79	72	85	43	72	81	82	70	85	80	90	79	87	89	72	90	86	84	88	110	86	93	103	101	70	98	93	89	32	100	81	110	112	114	110	114	112	81	110	112	114	110	112	119	110	119	110	119	110	119	110	110	1	1	1	1	3	1	1	1	2	3	2	1	1	2	1	2	1	4	1	1	2	2	3	3	1	1	2	2	1	2	1	5	1	2	2	1	2	2	1	1	3	1	2	1	2	1	2	1	4	1	1	2	2	2	1	4	2	3	1	4	1	3	5	2	1	1	3	2	2	2	3	2	1	2	2	2	4	2	1	2	4	1	2	2	2	2	2	2	4	2	2	1	3	1	1	5	2	2	2	4	1	3	1	1	2	7	1	2	5	11	3	6	4	2	4	7	2	6	8	9	8	3	6	8	4	10	6	7	6	11	7	16	13
6500	-1112.389854039268812	-1110.972757697109273	-1.417096342159645	0.000142355327386	0.000053330604524	0.374630198272921	0.318450974311044	0	1	3	5	5	4	4	6	6	9	9	8	7	8	8	10	9	14	12	9	11	11	10	10	13	12	10	13	11	12	11	14	13	9	15	12	13	13	13	13	15	15	16	16	14	15	15	14	16	17	16	15	14	14	18	16	16	17	17	17	17	16	19	16	17	19	18	20	19	18	21	20	20	21	20	23	23	23	23	27	24	24	25	26	24	25	24	27	25	28	28	27	32	27	29	30	30	29	31	32	32	32	31	31	35	31	33	35	35	31	35	38	38	37	43	41	42	43	42	43	45	44	44	47	48	48	51	50	48	51	51	52	54	0	1	2	7	1	0	2	4	5	6	2	8	8	9	8	1	3	10	4	13	5	12	9	34	13	17	11	20	5	23	8	5	23	12	31	13	27	30	27	22	53	18	28	28	30	45	9	23	25	8	27	22	22	40	25	36	23	62	42	10	36	8	64	21	24	43	43	18	14	46	40	46	43	54	63	55	26	75	75	76	7	64	75	85	73	47	69	29	32	80	73	84	83	87	81	79	90	78	91	96	110	86	72	82	101	69	100	93	16	69	100	81	110	106	114	110	114	109	81	110	114	117	109	109	123	110	110	109	110	81	112	110	110	1	1	1	1	3	1	2	1	1	3	4	1	1	1	1	6	3	2	3	1	2	2	2	1	3	2	1	3	4	1	2	5	1	1	2	3	2	1	2	1	1	1	2	2	1	1	4	2	2	5	2	2	1	1	3	2	2	1	2	4	2	4	2	3	3	1	1	2	5	2	3	3	2	3	1	2	6	2	2	2	11	5	3	1	2	4	2	8	5	1	4	1	3	1	4	3	1	3	1	1	1	2	3	3	2	6	1	1	11	8	2	7	3	3	4	6	3	5	7	6	5	1	4	5	3	10	7	7	8	12	7	11	12
7000	-1145.109395336716261	-1143.664697374352045	-1.444697962364180	0.000172591393658	0.000058938148898	0.341489501005849	0.323911354606639	1	2	4	5	5	5	6	7	7	8	10	6	8	7	10	9	8	12	11	10	9	12	11	11	11	11	12	11	12	13	12	14	12	13	15	13	14	13	14	14	14	15	15	16	15	15	16	14	16	17	16	15	14	16	18	16	16	19	16	17	17	17	18	16	18	19	19	21	17	19	21	21	20	20	21	22	20	23	24	27	25	25	23	27	24	26	27	26	26	29	28	27	31	29	27	30	32	30	32	32	32	32	31	30	35	32	34	34	34	33	36	37	37	38	42	40	44	44	43	42	46	45	44	46	47	48	51	49	49	51	50	52	55	0	1	2	3	1	0	1	12	5	6	1	4	12	5	7	1	12	10	12	7	14	8	14	12	16	12	20	4	14	14	4	16	9	16	13	26	12	14	27	16	19	6	24	24	23	9	23	38	37	36	24	19	12	34	35	37	48	50	18	6	51	56	29	29	43	44	55	59	29	29	34	69	65	54	70	71	35	75	63	85	42	75	45	85	76	45	81	70	42	92	34	76	78	87	89	46	90	78	80	98	96	98	72	72	101	89	100	96	33	53	88	109	110	81	109	81	112	112	110	109	114	117	109	109	123	81	109	109	120	96	120	109	109	1	1	1	1	2	1	3	1	1	1	4	1	1	1	2	3	1	2	2	2	2	3	2	2	1	2	1	3	2	3	5	3	3	3	4	2	4	3	1	2	2	4	2	3	3	3	2	1	2	2	3	2	4	2	2	2	1	2	3	5	1	1	2	2	3	2	1	3	2	4	6	4	1	2	1	1	2	1	3	2	6	2	5	1	1	6	1	4	6	1	7	2	4	1	1	7	2	3	3	1	1	1	6	3	2	5	2	2	8	11	4	1	3	6	4	8	4	5	7	3	4	1	5	6	2	10	7	7	4	12	5	9	11
7500	-1140.891073176556802	-1139.308066865259207	-1.583006311297582	0.000171641065908	0.000042506717966	0.247648881350330	0.354904088370230	1	2	3	4	5	5	5	6	8	8	7	7	8	8	9	8	9	13	12	9	12	10	10	11	12	11	12	13	10	10	13	13	14	12	12	14	14	13	14	14	14	15	15	15	14	13	15	14	16	14	16	15	16	15	18	16	16	18	17	16	18	17	19	16	18	19	19	19	18	17	20	20	21	21	21	21	23	24	23	26	25	24	26	25	25	27	27	28	25	28	24	28	31	29	26	30	30	28	31	32	32	32	32	32	34	33	34	34	33	34	36	36	37	38	43	40	42	43	42	40	46	46	46	46	48	49	51	50	50	52	52	52	54	0	1	2	3	1	0	4	4	5	6	3	4	8	5	3	7	11	10	2	13	29	4	5	3	20	16	12	20	9	14	13	24	19	8	15	25	26	14	12	8	8	6	28	36	30	29	48	9	20	8	31	35	50	34	28	35	48	22	18	6	26	7	70	29	43	25	26	59	33	30	41	45	65	41	72	28	19	14	46	73	67	63	72	65	62	64	89	82	5	84	76	71	45	87	79	75	90	82	90	83	89	75	96	83	101	89	104	102	89	89	82	110	110	109	112	62	112	112	89	110	114	117	116	112	123	116	116	116	125	89	120	116	120	1	1	1	1	2	1	1	1	2	2	1	1	1	3	3	1	1	2	5	1	2	3	2	4	2	1	3	2	1	1	2	1	2	4	2	1	2	2	4	3	4	4	1	1	3	2	1	3	3	4	2	1	1	1	2	2	1	4	2	5	3	5	1	2	1	3	5	1	2	3	4	3	2	2	1	5	5	7	4	2	3	2	2	3	5	4	1	3	7	1	1	3	8	1	1	4	1	2	1	2	3	5	2	4	2	4	1	2	6	5	4	2	3	3	5	12	3	5	8	3	4	2	4	6	2	4	8	4	1	15	5	8	8
8000	-1150.136182258381268	-1148.556732250503956	-1.579450007877343	0.000211768149823	0.000052796473446	0.249312625575572	0.331789655810827	0	3	2	4	3	5	6	7	8	9	9	8	7	6	9	9	9	14	10	9	12	11	12	11	12	12	11	13	11	10	11	13	12	13	14	13	14	13	15	13	14	15	15	15	14	15	15	14	17	16	14	14	15	14	18	17	16	18	17	16	16	17	19	17	18	17	18	20	18	16	20	17	20	19	18	22	22	24	24	26	25	24	25	26	25	26	26	27	25	27	27	26	31	27	28	28	29	30	31	32	32	32	31	30	34	32	34	33	35	34	37	37	37	39	42	40	44	43	42	42	45	45	46	47	47	49	51	50	48	52	52	50	54	0	3	1	3	1	0	2	7	14	6	4	7	7	5	8	3	8	6	11	7	30	8	5	17	13	3	11	13	9	9	8	16	9	24	24	13	7	14	19	13	8	16	31	24	29	14	29	23	43	13	27	40	13	20	19	3	45	19	42	6	13	17	14	16	22	22	24	59	26	9	67	45	61	50	29	25	37	14	64	36	26	46	21	67	65	69	63	70	63	50	65	43	81	87	88	64	90	46	97	69	63	64	81	83	23	88	104	86	81	86	107	109	109	101	112	69	115	112	109	116	114	116	120	117	120	120	116	120	120	63	120	102	120	1	1	1	1	2	1	2	1	2	2	3	1	1	2	1	3	1	5	1	1	2	2	4	1	3	6	1	4	2	1	2	2	2	1	2	3	3	4	4	4	4	3	3	2	2	4	2	1	1	5	2	1	3	3	5	8	1	4	1	4	4	4	6	3	3	2	4	3	3	3	1	1	3	1	4	5	4	9	4	6	6	5	5	5	3	4	2	7	2	4	4	5	4	1	1	5	1	7	1	7	5	7	3	3	11	3	2	3	5	3	1	1	1	3	3	11	1	4	3	2	3	3	3	1	3	5	6	4	2	20	5	8	6
8500	-1120.877123813363141	-1119.300693136876134	-1.576430676486964	0.000172287640984	0.000043200209020	0.250744677755765	0.344621788552536	0	2	3	4	4	4	7	7	7	8	8	6	7	8	10	9	9	13	11	10	10	9	12	11	13	10	11	13	11	13	11	13	14	12	15	13	14	11	14	14	14	13	16	15	14	14	14	13	15	17	16	15	16	15	19	17	16	18	16	18	18	17	18	16	18	19	19	19	19	18	19	19	20	21	21	22	23	23	24	27	25	24	25	27	25	25	27	26	27	28	27	25	31	29	28	29	32	30	32	32	32	32	33	32	34	32	33	35	34	34	37	37	36	40	41	40	43	44	43	41	46	45	45	47	48	49	50	50	47	51	51	49	54	0	1	2	3	1	0	1	4	5	6	8	4	12	5	7	1	7	6	12	7	14	4	9	3	4	22	12	8	14	5	22	24	21	17	37	19	31	9	25	20	31	10	40	16	14	9	9	29	36	43	39	22	41	26	61	22	33	24	30	30	43	52	29	16	28	30	53	59	21	45	28	70	43	66	70	73	37	46	72	83	30	45	9	76	66	23	81	64	78	85	92	73	72	87	78	72	85	79	92	30	78	23	88	86	100	83	104	86	47	83	98	109	110	109	112	83	115	112	120	116	114	112	120	117	119	120	102	119	123	25	125	119	120	1	1	1	1	1	1	3	2	2	2	1	1	1	2	1	5	2	4	2	1	1	2	4	5	5	1	2	4	1	7	1	1	1	3	1	1	2	3	1	2	1	2	2	3	3	4	4	1	1	1	1	3	2	2	1	4	1	3	2	3	1	2	4	3	4	3	2	1	3	2	3	1	2	1	1	1	3	3	3	2	5	6	11	3	2	5	1	4	3	2	1	2	7	1	2	4	5	3	3	9	5	9	4	3	2	3	1	5	9	5	2	1	1	3	2	8	1	4	1	1	4	4	2	1	3	6	7	3	2	18	3	4	6
9000	-1124.772674800484083	-1123.070593014598217	-1.702081785885780	0.000264880740488	0.000053737477495	0.202874234631927	0.325467810512046	1	3	3	4	5	5	6	7	6	8	10	8	7	8	10	9	10	12	10	7	11	11	11	12	11	9	11	13	11	13	12	13	13	9	14	11	13	12	14	13	14	15	16	15	15	15	15	14	17	14	15	16	15	16	17	17	14	18	17	16	17	17	18	17	18	20	18	18	19	19	20	21	20	20	21	23	24	23	22	26	25	24	24	25	26	27	27	27	27	29	27	27	29	28	29	28	31	30	31	32	31	33	33	32	34	32	34	31	35	34	37	38	37	40	41	38	42	44	42	40	45	44	44	47	47	47	52	50	49	51	51	51	55	0	1	1	3	1	0	5	4	1	6	16	7	4	9	4	8	7	6	34	1	9	8	14	3	26	12	12	12	5	23	3	31	23	7	25	8	17	15	8	13	27	6	25	37	23	57	14	38	50	26	22	19	34	26	43	24	38	39	28	6	15	44	47	33	55	55	43	60	46	30	13	33	51	41	69	65	35	71	64	73	79	45	46	56	73	75	81	64	28	91	84	54	69	87	83	75	85	70	76	70	92	69	75	86	98	71	72	96	82	89	107	102	101	112	112	29	114	114	120	113	112	106	120	117	120	120	116	120	125	100	129	125	119	1	1	1	1	3	1	1	2	3	2	1	1	2	1	3	1	1	4	1	4	2	2	2	3	1	1	2	4	4	1	5	1	1	1	2	3	1	2	4	2	2	5	2	1	2	1	3	1	2	2	2	2	3	4	1	3	2	2	2	3	4	1	1	2	1	1	1	1	2	2	7	3	2	4	1	2	6	2	3	4	1	5	5	3	2	3	1	4	6	1	1	7	5	1	3	4	3	6	3	7	3	6	5	2	2	6	4	2	5	5	2	2	3	1	3	12	1	2	1	1	3	6	2	2	2	4	6	4	1	11	1	2	7
9500	-1135.566095817725454	-1134.077786119425582	-1.488309698299820	0.000225035700376	0.000068210288817	0.303108745425862	0.336901721829631	-1	2	3	5	6	5	6	6	8	9	9	7	7	8	9	8	9	13	10	10	9	11	11	11	12	12	11	14	11	12	12	13	13	12	14	14	13	13	14	13	14	16	14	15	12	14	16	14	16	16	15	15	15	15	18	14	15	17	18	15	17	17	18	16	18	19	16	20	18	18	20	20	19	22	22	22	23	23	23	27	26	24	24	26	25	26	27	26	26	28	28	28	31	29	29	30	31	31	31	31	30	33	33	33	34	33	34	33	35	32	37	36	37	40	42	40	44	44	42	43	45	45	47	48	46	48	50	50	49	52	51	53	55	0	1	2	3	1	0	3	4	7	6	4	8	7	5	7	5	12	6	8	13	5	3	21	11	15	12	15	20	21	29	11	5	29	13	12	22	7	21	27	12	40	6	26	31	21	23	46	45	20	15	20	40	41	28	25	31	48	52	50	10	36	25	46	33	26	65	36	60	48	64	51	45	37	20	45	55	44	70	47	55	77	69	69	74	73	46	77	45	74	84	76	44	83	87	88	63	90	69	90	63	80	78	83	82	96	101	72	78	86	74	83	72	88	109	109	42	102	116	107	113	116	98	116	121	120	120	116	120	123	113	129	131	120	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	1	2	3	2	1	2	3	1	1	2	2	1	1	1	1	2	3	1	3	3	1	4	3	2	2	1	6	1	3	2	1	2	1	3	4	3	1	1	1	2	1	1	1	1	3	2	3	2	1	3	1	1	3	2	1	3	4	2	7	5	2	4	2	3	6	2	4	3	1	2	4	2	8	2	1	3	6	4	1	2	6	2	7	1	6	2	6	3	4	2	2	9	6	5	3	4	7	5	2	3	12	5	2	4	2	2	5	4	2	2	3	5	4	2	8	1	1	7
10000	-1169.653859505641549	-1168.079350779809602	-1.574508725831888	0.000201428022471	0.000050692542857	0.251665792251763	0.278495396474734	-1	2	3	5	5	5	6	8	7	7	10	7	7	7	10	10	8	12	12	9	12	11	12	11	12	11	11	13	11	12	12	12	13	12	14	11	12	12	15	13	15	16	15	13	14	12	15	14	17	16	16	12	16	14	18	15	16	18	17	17	18	17	18	16	19	19	18	20	19	18	20	19	20	22	21	22	24	23	23	26	26	22	25	26	27	24	27	27	27	29	28	27	30	28	28	30	31	30	32	32	30	31	31	32	34	32	34	33	33	34	37	38	37	39	42	41	44	43	41	41	44	44	46	48	47	48	51	50	50	51	51	52	55	0	1	2	3	1	0	5	12	5	6	1	4	4	2	12	3	1	11	13	13	9	1	9	12	27	12	12	20	9	9	12	11	11	15	12	17	13	11	12	13	4	6	8	12	33	14	14	9	24	16	41	17	54	20	31	27	46	52	18	18	44	43	14	33	28	49	4	11	9	45	65	9	41	50	70	66	17	48	70	36	72	64	38	76	76	38	72	21	72	84	22	61	82	81	72	75	90	21	90	82	88	75	93	79	101	98	82	72	63	88	82	63	81	110	91	58	118	119	91	112	80	114	111	116	111	120	120	126	126	88	129	129	120	1	2	1	1	2	1	1	1	1	1	6	1	2	3	2	3	4	1	3	1	2	4	3	3	1	1	2	2	3	3	2	2	3	2	3	2	2	1	4	4	4	5	3	3	1	3	4	2	2	2	1	2	1	3	2	3	2	5	4	4	3	1	7	2	4	1	5	4	5	2	1	7	2	4	1	1	8	5	3	8	4	2	7	2	2	5	5	8	3	1	10	4	4	1	3	5	2	10	2	6	2	6	1	4	2	1	6	7	9	4	9	10	5	3	5	12	1	1	7	2	7	3	4	3	4	4	5	1	1	14	1	1	8
10500	-1299.071354874556619	-1297.416673094724729	-1.654681779831904	0.000284338275466	0.000062140329812	0.218543668488301	0.279147340827010	0	2	4	5	4	3	6	6	6	8	8	7	8	8	9	10	10	13	11	9	10	11	12	10	12	11	10	14	11	11	12	14	13	12	14	13	12	13	14	14	14	15	13	14	14	14	16	14	16	15	16	16	15	16	18	16	14	18	18	18	17	18	17	17	18	20	19	20	20	17	18	21	20	20	21	20	23	23	23	24	25	25	26	27	27	25	28	27	26	29	26	27	31	28	28	28	31	31	32	31	32	31	33	33	33	32	33	35	35	34	37	38	35	40	42	41	40	43	41	42	45	45	44	47	47	47	51	48	49	51	51	52	54	0	1	1	5	1	0	1	2	2	6	8	9	12	5	8	1	2	6	11	13	7	15	30	12	7	2	12	7	21	14	13	19	29	16	34	31	27	29	27	24	34	6	15	16	29	30	9	38	12	43	12	20	16	35	25	25	9	28	47	33	43	56	5	51	17	31	24	47	58	9	54	33	7	40	64	16	31	66	75	61	47	46	48	41	70	57	18	47	73	80	52	58	45	73	86	51	80	69	87	75	85	14	87	100	84	85	69	47	58	88	72	47	87	110	108	47	109	108	44	108	93	110	96	110	121	113	124	115	125	98	128	129	81	1	2	3	1	2	1	3	2	2	3	1	1	1	2	2	4	3	5	3	1	2	1	1	1	2	4	1	3	1	2	2	1	2	2	1	1	2	2	2	2	1	5	2	2	2	1	5	1	4	1	5	4	2	1	3	2	4	3	2	2	2	2	9	1	5	5	4	3	1	5	1	4	8	4	2	6	6	1	2	2	4	6	5	5	6	6	7	6	3	2	5	5	9	2	2	6	3	6	2	3	3	11	3	2	4	3	6	10	9	3	6	12	3	3	5	15	2	4	11	5	6	5	8	5	1	6	3	3	1	10	2	2	13
11000	-1213.381544587469307	-1211.818430587677085	-1.563113999792134	0.000228026588185	0.000058668067412	0.257286081761773	0.254852641734901	0	1	3	4	5	5	6	7	8	8	8	7	7	7	9	9	9	13	11	10	11	12	11	11	12	11	12	13	11	12	12	14	13	12	12	14	14	13	14	12	14	16	14	14	15	14	15	13	17	15	15	16	14	15	17	17	16	18	18	17	17	16	18	16	15	19	18	20	19	18	20	20	20	22	21	23	22	23	24	25	26	25	25	26	26	26	27	27	26	28	28	28	31	29	28	29	31	30	32	31	32	31	32	31	34	32	34	33	34	35	37	37	37	39	43	40	42	44	43	44	45	45	46	47	48	48	50	49	49	52	52	53	54	0	1	2	3	1	0	5	2	1	6	4	4	5	5	12	2	3	9	4	4	11	7	5	4	12	2	17	16	14	21	11	11	5	3	20	5	4	21	12	16	25	10	22	12	30	48	8	14	11	12	25	41	19	8	47	20	37	41	62	18	65	4	14	46	19	65	17	60	48	30	25	45	22	39	21	44	62	21	64	55	82	5	5	71	56	72	47	46	62	34	80	82	69	82	75	29	8	47	91	33	83	29	86	86	102	49	64	29	39	89	79	82	87	110	100	33	109	100	109	98	102	113	108	100	124	113	125	124	125	89	128	127	106	1	1	1	1	3	1	1	4	5	2	2	2	1	1	1	3	3	2	3	3	2	3	3	4	2	4	2	1	3	1	1	4	4	5	1	4	5	2	4	2	1	5	1	4	1	1	5	3	5	5	1	2	3	4	1	4	1	2	2	1	1	5	6	2	2	2	5	2	2	4	5	2	5	3	5	4	3	5	4	3	1	10	8	4	5	2	7	8	5	5	2	2	7	2	4	9	10	7	2	9	4	10	4	3	1	6	11	10	10	3	7	8	5	3	7	19	4	8	4	8	6	3	6	8	1	6	2	1	1	12	1	2	10
