step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
5000	-651.161922679622649	-649.428964319606052	-1.732958360016631	0.000012214951130	0.000020461327016	1.675105106659222	0.621387254332478	1	2	4	3	3	2	4	5	5	5	5	6	6	6	6	7	7	7	8	6	8	8	8	8	8	7	8	8	9	8	10	9	9	8	10	9	9	10	10	10	12	10	11	10	11	11	11	12	11	11	11	11	10	9	12	10	12	11	12	12	13	14	13	12	15	13	11	13	13	12	14	14	13	14	14	13	16	14	14	15	15	18	16	15	15	14	16	17	15	16	16	16	17	17	17	18	17	17	18	18	18	18	18	18	18	19	19	20	18	18	21	21	22	22	23	23	24	22	24	24	25	26	26	28	28	31	0	1	4	1	2	1	4	7	5	6	7	8	8	11	8	15	13	8	12	8	14	18	18	18	20	20	20	0	18	16	24	25	20	20	27	27	27	19	29	26	56	25	33	29	18	30	31	31	26	35	37	33	34	27	40	25	44	44	67	54	52	53	70	56	58	58	53	43	70	56	44	66	59	73	68	45	66	67	41	86	86	65	72	74	75	70	76	77	78	79	72	75	87	87	89	89	75	75	71	69	91	93	89	97	98	101	78	100	29	89	100	105	106	111	114	106	118	111	118	0	119	118	119	121	121	119	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	2	1	2	1	3	2	2	1	1	2	1	2	2	2	2	1	1	2	1	1	3	1	2	2	1	1	2	2	1	1	1	2	1	2	1	2	3	2	1	1	1	1	4	1	1	1	1	1	3	2	2	1	1	1	1	1	1	2	3	1	1	2	2	2	1	1	2	2	2	2	2	4	2	1	3	1	1	1	3	2	6	2	2	3	2	1	1	3	2	1	2	1	1	3	2	3	2	7
5500	-603.582306581799912	-602.130454730930410	-1.451851850869516	0.000019199158684	0.000018647136546	0.971247587076881	0.595174210744339	1	2	3	3	3	3	4	5	5	5	5	6	6	6	7	7	5	6	8	6	9	7	8	8	7	8	8	8	9	9	11	9	9	9	9	9	9	10	10	11	11	10	11	9	11	11	12	12	10	11	11	11	10	11	12	10	12	11	12	12	12	15	13	13	15	13	11	13	13	11	14	14	13	14	14	15	16	14	15	15	15	17	16	15	15	14	15	17	15	18	16	16	17	17	17	18	17	17	18	16	18	18	19	18	18	20	18	20	19	20	21	22	22	22	23	23	24	23	24	24	25	26	26	28	30	31	0	1	1	1	1	1	4	7	5	6	4	8	8	11	12	8	7	8	12	8	14	18	18	18	20	20	20	0	13	15	24	27	25	25	27	27	27	15	24	26	56	33	36	19	19	30	31	31	25	35	37	42	34	27	40	33	29	44	67	54	52	53	70	56	71	58	53	54	70	34	58	66	67	59	68	45	58	73	86	70	69	71	72	74	68	70	45	77	78	79	72	68	87	87	89	89	92	68	71	70	91	93	89	97	98	101	78	100	45	103	108	105	106	111	111	106	111	111	118	0	119	121	119	121	119	124	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	1	3	1	2	1	2	2	1	1	1	3	2	3	1	1	1	1	3	2	1	1	3	1	2	1	1	1	1	1	3	1	1	1	1	2	2	1	1	2	1	1	2	2	2	1	2	2	1	2	2	1	1	3	1	2	2	1	2	3	4	1	1	2	1	2	2	2	2	2	1	3	2	2	2	1	2	1	1	2	4	2	6	1	1	2	2	1	2	2	2	1	1	1	1	1	2	2	4	3
6000	-606.510488224505821	-605.146955945244372	-1.363532279261467	0.000037438754276	0.000023384316356	0.624601881339526	0.552806750834082	1	2	3	3	3	3	4	5	5	5	6	6	6	6	7	7	7	7	8	6	9	8	7	8	8	7	8	8	9	8	10	9	9	8	10	9	9	10	9	11	11	8	9	11	11	11	12	12	11	11	11	9	11	11	12	12	9	12	12	12	12	14	13	13	15	13	10	13	14	11	14	14	14	15	14	13	13	13	15	15	15	18	16	15	15	16	16	14	15	18	16	16	17	17	17	17	17	17	17	18	18	18	19	18	18	20	19	20	18	17	21	22	22	22	23	23	24	23	24	23	25	26	26	28	30	30	0	1	1	2	2	2	4	7	5	6	7	8	8	4	8	12	11	13	13	8	14	18	8	18	26	12	4	0	18	12	24	20	20	20	27	27	27	19	24	34	33	20	27	57	18	30	31	31	33	35	37	25	42	36	40	41	19	57	67	54	52	53	70	41	71	58	42	60	70	33	77	58	59	73	68	58	18	59	69	69	69	71	72	59	68	81	45	66	78	79	72	75	87	87	89	89	68	68	71	86	91	93	96	97	98	91	95	100	45	89	108	105	106	111	111	106	111	111	118	0	119	121	119	121	119	124	1	1	2	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	4	1	1	2	1	2	2	2	1	1	1	1	1	3	2	2	1	2	3	2	2	2	2	1	2	1	2	2	1	1	1	3	1	1	2	3	2	2	1	1	2	1	3	1	1	1	2	1	1	1	3	1	1	1	1	4	2	3	2	1	3	1	2	3	2	2	1	1	2	1	2	3	2	2	2	1	2	1	1	3	2	1	5	2	1	2	2	1	2	2	2	2	1	1	1	1	2	2	6	2
6500	-650.016416530180777	-648.468217838642090	-1.548198691538728	0.000082469742890	0.000021861744095	0.265088059314874	0.555352601663544	1	2	4	2	2	3	4	5	5	5	5	6	6	6	7	7	7	7	8	6	9	8	8	8	8	8	7	8	8	9	9	9	9	8	11	8	9	10	10	10	12	9	9	11	11	8	12	12	11	11	11	10	11	11	12	11	9	12	12	10	13	14	13	13	15	13	11	13	14	14	13	13	14	15	14	15	16	13	15	15	15	18	16	13	15	16	17	16	15	18	16	16	17	16	17	17	16	17	18	18	17	18	18	18	18	20	18	19	16	20	21	22	22	22	22	23	24	23	24	23	25	26	26	28	30	30	0	1	4	1	1	1	2	4	7	7	7	8	7	4	8	13	13	13	12	8	14	14	18	18	27	20	20	0	18	34	24	26	34	20	36	27	27	19	30	33	26	15	8	57	34	12	31	31	33	36	37	25	42	60	40	25	34	44	67	27	52	53	34	56	66	58	42	54	38	56	44	58	67	73	68	19	58	59	70	70	70	71	76	59	49	70	94	76	78	79	72	60	109	76	89	89	68	68	71	69	83	93	89	92	92	83	95	100	76	96	108	105	106	111	111	106	100	111	118	0	119	119	119	118	121	124	1	1	1	1	1	2	2	2	1	1	1	1	2	3	2	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	2	3	2	1	2	1	2	1	2	3	1	1	1	2	1	2	3	2	2	1	2	2	2	2	1	1	3	1	1	4	3	1	1	1	1	3	1	1	2	2	1	1	2	2	2	3	1	1	2	1	2	3	3	3	1	1	3	1	1	2	1	1	1	2	2	3	1	1	1	2	5	2	1	1	1	2	2	3	4	2
7000	-635.810764680156922	-634.318225265133947	-1.492539415022933	0.000074637810034	0.000022389631919	0.299977074737588	0.570228500669472	1	2	4	3	2	3	4	4	5	5	6	6	5	6	5	7	6	7	8	7	9	8	8	8	8	7	8	5	9	9	12	9	9	9	9	9	9	10	9	11	11	10	11	10	11	11	11	12	11	10	11	11	10	11	12	9	12	12	12	12	12	15	13	13	14	13	13	13	14	14	14	14	14	14	14	15	14	15	14	15	15	18	16	15	15	16	17	15	16	17	16	16	16	16	17	18	18	16	18	18	18	18	18	16	17	19	19	19	19	20	21	22	22	22	21	23	24	23	24	24	25	26	26	27	30	30	0	1	4	1	1	2	4	4	5	6	10	8	8	4	8	12	8	15	12	13	14	16	18	26	16	8	20	0	18	13	29	25	25	25	26	25	27	20	18	34	56	12	36	18	30	19	24	47	20	27	37	38	20	36	49	20	24	45	42	54	52	59	41	41	44	58	53	54	41	63	57	44	59	59	68	44	66	59	64	70	70	71	57	67	68	69	94	66	78	79	72	68	76	76	89	89	104	75	57	63	91	93	89	75	75	72	96	69	102	95	108	85	106	115	108	106	115	111	118	0	119	121	119	119	121	122	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	2	4	3	1	1	1	1	1	1	3	2	2	2	3	2	2	2	2	2	1	2	2	2	1	2	1	1	1	4	1	1	1	1	2	2	2	2	1	3	2	2	1	1	3	2	2	1	5	1	2	1	1	1	2	2	2	2	2	1	2	1	2	2	2	1	1	1	2	2	2	4	4	1	2	2	2	1	4	1	4	1	2	2	3	2	1	2	2	2	2	1	1	1	1	2	2	3	3
7500	-700.545487984025726	-699.130534269091868	-1.414953714933842	0.000093182737531	0.000035191627178	0.377662516795607	0.581378650802256	1	2	4	3	3	3	4	4	5	5	5	6	6	4	5	7	7	7	7	7	7	8	7	8	8	8	8	8	9	9	12	9	9	9	10	9	8	7	8	11	12	10	11	11	10	11	12	12	11	11	10	11	11	10	12	12	12	10	12	12	13	15	13	13	14	13	13	13	13	14	14	14	14	15	14	13	16	15	15	15	15	17	15	15	14	16	16	17	16	17	15	16	17	17	16	18	18	16	17	17	17	18	19	15	17	20	19	18	19	20	19	22	22	22	21	23	21	22	24	24	25	26	26	28	29	30	0	1	1	1	1	2	4	1	5	6	7	8	8	4	8	12	15	8	12	12	14	15	15	19	20	12	12	0	8	38	15	20	20	20	34	27	38	7	19	29	32	36	54	30	24	38	30	24	25	27	37	30	42	36	49	33	29	29	53	54	38	73	20	49	58	38	59	54	41	69	44	58	59	67	68	45	72	59	70	69	70	71	65	59	54	70	76	77	67	70	44	85	87	87	67	95	98	43	29	40	65	93	95	85	98	101	96	81	102	84	108	105	91	115	111	106	111	115	118	0	119	119	119	119	121	122	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	3	1	1	2	2	1	1	1	1	2	1	4	2	4	1	2	2	1	1	1	3	1	2	3	1	1	2	2	2	3	3	2	2	2	1	1	1	1	1	3	1	1	2	3	1	5	1	3	3	1	3	1	1	2	2	2	2	1	2	1	1	1	2	1	2	1	2	2	2	3	1	3	3	4	2	1	1	2	2	2	2	4	4	1	1	2	1	1	1	1	3	1	4	1	5	5	1	2	2	2	1	2	1	1	2	2	4	3	3
8000	-640.361019124460768	-638.892735909310204	-1.468283215150599	0.000073848543757	0.000023571701224	0.319189790679469	0.667264603563374	1	2	3	3	3	3	2	5	5	5	5	6	6	6	7	7	7	7	8	7	9	8	6	8	8	8	8	8	9	8	10	9	9	9	11	6	9	10	10	10	11	9	11	8	11	11	10	12	11	10	11	10	11	11	11	12	12	10	12	12	12	13	12	12	15	13	13	13	14	14	14	14	14	15	14	13	16	15	15	15	15	18	16	14	15	16	16	15	16	17	15	16	17	17	17	18	18	17	17	18	18	18	19	18	17	20	19	20	19	20	19	22	22	22	21	23	24	22	24	24	25	26	26	28	30	31	0	1	2	7	1	1	1	4	5	6	7	8	8	11	13	13	8	12	15	36	14	8	8	18	20	5	36	0	18	13	24	25	27	25	37	8	8	19	18	34	19	27	27	8	19	19	30	47	26	27	37	42	42	27	26	41	58	44	53	27	52	53	41	41	66	58	59	54	63	63	58	66	59	67	43	45	71	73	63	63	69	77	91	67	43	63	76	71	78	86	58	75	76	87	89	89	85	75	71	86	83	93	95	98	85	91	95	81	102	78	79	105	83	115	111	113	118	115	118	0	119	119	121	121	119	122	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	2	2	2	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	2	1	2	2	2	1	2	3	1	1	1	2	1	2	2	1	1	1	2	3	1	2	2	2	3	1	2	1	2	2	2	1	2	2	1	2	1	1	3	2	2	1	1	1	3	2	3	1	1	2	3	2	3	2	2	1	2	1	1	4	1	4	1	2	3	2	4	1	2	1	2	1	2	1	1	1	1	3	3	4
8500	-660.294757865249608	-658.741868723262542	-1.552889141987032	0.000088145771637	0.000023145032625	0.262576777025584	0.648492938183094	1	2	4	3	3	2	4	5	5	5	6	4	6	6	7	5	7	7	7	7	9	8	8	8	7	8	8	8	9	9	12	9	8	8	11	9	9	8	10	10	12	10	11	10	11	11	12	11	11	10	11	11	11	11	12	12	10	11	12	12	13	15	13	13	15	12	13	12	14	14	14	14	14	14	13	15	16	15	15	12	15	18	16	13	15	16	16	17	16	18	16	15	17	17	17	18	18	17	17	16	18	18	19	18	16	19	19	20	19	19	22	22	22	21	20	23	24	23	23	22	24	26	26	28	29	31	0	1	1	2	2	1	4	12	5	6	7	4	12	8	8	12	12	13	8	13	38	15	15	20	13	25	15	0	18	38	45	15	20	20	50	27	27	7	15	26	49	38	32	24	38	30	48	38	25	36	40	42	42	36	40	40	32	29	42	27	52	60	41	56	57	44	59	43	80	49	44	58	67	67	68	66	72	67	69	38	69	99	58	59	68	80	40	66	78	79	58	68	76	76	89	89	85	75	77	63	83	93	95	75	68	72	96	86	102	95	63	104	101	115	86	113	114	108	115	0	119	119	121	119	123	123	1	1	2	1	1	1	1	1	2	2	2	1	2	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	3	2	1	1	2	1	1	2	1	3	2	1	1	1	1	2	2	1	1	2	1	4	1	3	1	1	2	1	1	1	2	3	3	3	1	1	1	3	2	1	1	2	1	1	4	1	2	2	6	2	1	2	2	3	2	2	1	2	2	1	1	1	2	1	2	3	4	3	1	2	1	2	7	3	3	1	2	1	1	1	3	1	1	2	1	3	2	2
9000	-655.940411023338584	-654.381396277618023	-1.559014745720507	0.000074300200604	0.000019271826538	0.259377853369687	0.603848731374264	1	2	4	3	3	3	3	5	5	2	6	6	4	6	6	7	7	6	8	7	8	7	8	8	8	8	8	6	8	9	9	9	9	8	10	9	7	9	10	11	12	10	9	11	11	10	11	12	10	11	11	11	11	11	12	12	12	10	12	11	13	15	12	13	15	13	13	13	14	13	14	14	14	15	12	15	16	14	14	15	15	16	15	15	15	16	16	17	16	18	16	16	17	16	17	18	18	17	18	15	18	18	19	18	17	20	19	20	19	19	22	19	22	22	21	23	24	21	24	23	25	26	26	28	30	31	0	1	7	1	2	10	2	13	5	1	4	13	4	4	13	12	8	13	15	15	14	18	18	8	20	20	37	0	13	12	24	20	34	20	27	27	12	19	12	35	15	34	27	29	39	30	29	31	34	35	37	38	42	36	26	25	44	24	53	43	55	67	30	49	66	58	59	75	41	33	44	44	59	67	43	45	72	59	63	33	70	71	58	59	68	79	76	77	78	80	83	68	76	76	89	89	75	68	82	79	91	93	95	92	68	91	96	56	102	89	69	105	91	115	70	113	114	108	115	0	118	119	121	123	123	124	1	1	1	2	1	1	1	1	2	1	3	2	1	2	2	1	1	2	1	1	2	1	2	2	1	1	1	1	3	2	1	2	1	1	2	1	1	1	2	1	3	2	1	2	1	1	3	1	1	1	2	2	1	2	4	3	1	2	1	1	1	2	3	1	1	3	1	1	2	2	1	2	2	2	2	3	1	1	2	6	2	2	3	3	2	2	1	1	1	2	1	3	2	1	1	2	3	2	2	1	2	1	2	1	2	3	1	5	1	2	4	1	2	1	6	1	1	1	3	1	3	2	1	2	3	1
9500	-688.486444100623203	-686.980420934880840	-1.506023165742419	0.000104144623796	0.000030255910552	0.290518218311384	0.617375767728361	1	2	4	3	3	3	4	5	5	2	6	6	4	6	6	7	7	7	8	7	8	8	8	8	8	8	8	8	9	6	10	9	9	8	10	9	9	10	10	11	12	10	11	11	11	10	12	12	11	11	11	11	11	11	12	11	12	10	12	9	13	13	13	13	12	13	13	13	14	14	14	13	14	15	14	15	16	14	15	15	13	18	16	15	15	16	17	17	15	18	16	16	16	16	16	18	18	17	18	18	18	18	18	18	18	20	19	20	19	20	21	21	21	22	23	21	24	22	24	24	25	26	26	27	29	31	0	1	1	2	1	10	4	13	5	1	7	13	4	4	13	12	15	12	8	8	12	18	18	12	20	13	12	0	18	13	29	20	20	12	27	27	27	26	24	34	40	32	60	15	12	9	46	31	19	35	37	32	32	60	56	33	18	11	12	26	52	59	20	32	19	65	32	54	81	81	45	57	67	73	68	15	45	62	25	81	56	71	71	73	68	69	94	72	73	86	72	43	63	76	89	89	98	85	88	69	83	93	89	98	85	83	96	80	102	96	100	105	91	111	80	106	114	111	118	0	118	119	119	119	121	124	1	1	2	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	2	1	2	1	1	2	1	2	1	1	2	2	1	2	2	2	1	1	1	1	2	2	1	1	2	3	4	2	1	1	3	1	2	1	2	2	1	2	4	1	5	1	1	1	3	3	2	1	1	1	1	1	2	1	1	1	1	3	3	1	3	2	2	3	2	1	2	2	1	2	1	2	2	2	2	1	1	2	1	2	1	4	2	2	2	1	2	4	1	4	1	2	2	2	2	1	5	1	2	1	1	1	3	2	2	2	3	4
10000	-660.907529107562823	-659.367943485351930	-1.539585622210841	0.000098981882967	0.000026710003034	0.269847392612245	0.612768011260531	1	2	4	3	3	3	4	4	4	5	6	6	6	6	7	7	7	7	8	7	9	8	8	8	8	8	7	8	8	9	11	8	9	8	11	9	9	9	10	10	12	10	11	11	10	11	10	11	11	10	11	11	9	10	11	11	10	12	11	12	13	15	13	13	15	11	13	13	14	11	12	13	14	15	14	15	16	13	15	15	14	17	15	15	15	16	15	15	15	18	15	16	16	17	17	18	16	17	18	18	18	18	18	17	18	20	19	20	19	20	22	22	22	21	23	22	24	23	24	22	25	25	26	27	30	31	0	1	4	2	2	2	2	4	5	6	7	5	8	7	8	13	8	8	8	13	18	18	12	15	20	20	7	0	18	18	39	20	25	20	50	27	19	34	15	27	49	34	36	57	18	30	27	18	26	37	37	42	19	36	19	34	29	66	53	54	52	73	70	25	58	57	59	54	70	25	57	66	42	73	60	57	58	59	69	81	70	71	57	73	75	80	64	58	59	69	72	43	87	93	89	78	85	85	82	86	91	93	89	68	92	101	95	81	102	95	114	105	101	108	114	106	114	114	114	0	119	115	119	121	121	122	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	4	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	2	2	2	3	1	2	1	1	1	2	2	2	1	2	1	2	1	2	3	2	1	1	2	2	2	2	2	3	1	2	4	2	2	1	1	2	3	2	1	1	1	2	2	2	3	1	3	1	1	2	3	1	2	1	2	3	2	2	3	1	2	2	4	1	3	1	4	3	1	2	2	2	2	2	1	1	2	2	2	4	5
10500	-644.162846331679020	-642.661849589448138	-1.500996742230889	0.000098337454277	0.000028906841406	0.293955559642330	0.611139820204406	1	2	4	3	3	3	4	5	5	3	6	6	6	6	5	7	7	7	7	7	9	8	8	8	8	8	7	8	9	8	10	9	8	9	9	9	9	10	10	11	10	9	11	10	11	11	11	12	11	10	11	11	11	11	12	12	12	12	12	11	13	13	13	13	14	13	13	13	14	14	14	13	14	15	14	14	15	15	15	14	14	17	16	15	15	16	16	17	16	18	16	16	16	17	17	18	17	17	18	16	18	18	18	18	18	18	19	20	19	20	21	22	21	22	23	23	24	23	24	24	24	26	26	28	30	31	0	1	2	2	1	2	5	7	5	2	15	8	8	1	4	12	12	12	11	13	14	18	12	18	20	20	12	0	18	8	24	20	20	25	30	25	27	13	30	41	25	19	8	18	29	38	31	31	41	36	50	41	32	36	32	33	44	45	42	37	52	53	49	49	66	38	53	43	56	56	66	58	59	67	60	11	57	67	38	53	63	71	57	67	60	63	57	83	78	63	72	75	66	87	89	89	75	75	82	70	83	87	89	97	85	91	103	90	102	107	108	98	106	111	111	113	111	114	114	0	118	121	121	121	123	122	1	1	2	1	2	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	3	1	2	1	1	1	1	2	2	2	1	1	2	3	2	2	1	1	2	1	1	1	1	2	1	2	2	2	1	2	2	2	2	2	1	1	2	2	1	2	2	1	1	2	1	2	6	3	2	2	3	1	2	2	2	2	2	3	1	1	3	3	2	2	1	1	2	1	2	1	2	2	1	2	1	3	2	1	2	1	1	1	5	2	1	2	2	2	1	2	1	1	1	2	3	3	3
11000	-655.380496114778452	-653.920427114558493	-1.460069000219954	0.000084952823776	0.000027735579948	0.326482142856381	0.663018271961390	1	2	4	3	3	3	4	5	4	5	6	6	6	6	7	7	7	7	8	7	8	8	8	8	8	8	7	8	9	9	11	9	9	8	11	9	9	10	10	10	11	10	10	11	11	8	12	12	10	11	11	10	11	11	11	12	12	12	10	12	11	15	11	13	15	13	13	13	14	14	14	13	13	14	14	14	15	15	15	14	13	16	15	15	15	15	16	17	14	18	16	16	16	15	17	18	17	17	16	18	17	18	18	18	18	20	19	19	19	19	21	21	21	22	22	21	24	23	23	23	25	26	26	28	30	31	0	1	4	1	1	2	1	4	5	6	8	7	5	4	7	13	13	12	7	12	8	18	13	12	20	27	8	0	19	46	29	25	34	20	27	27	34	11	24	20	20	33	37	29	29	12	38	31	33	49	20	24	52	36	26	41	29	29	19	54	52	67	33	33	57	58	59	35	63	41	58	58	59	73	60	38	44	89	80	63	63	65	57	74	68	69	76	58	67	79	66	68	76	19	89	89	75	68	71	86	83	93	89	97	97	91	96	90	102	103	100	92	106	111	108	106	114	114	111	0	118	119	121	121	121	124	1	1	1	2	2	1	1	2	1	1	1	2	2	2	1	1	1	1	3	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	3	2	1	3	1	3	1	1	1	2	2	2	1	1	1	1	3	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	2	2	2	3	2	1	2	1	1	2	2	1	1	2	2	1	2	1	1	1	1	2	1	3	3	3	2	3	2	3	2	2	2	2	2	2	2	1	1	2	1	1	1	1	2	4	1	1	3	1	1	1	2	1	2	2	1	2	3	2
11500	-606.689303613153584	-605.200457669586513	-1.488845943567115	0.000074200012018	0.000022460866805	0.302707050770636	0.636887574411787	1	2	4	3	3	3	4	5	5	5	5	6	6	6	7	7	7	7	8	6	9	8	8	8	8	8	8	7	9	9	12	7	9	8	10	7	9	9	9	11	12	10	9	10	11	11	12	12	10	11	11	11	11	11	12	11	11	12	12	12	13	15	12	13	15	12	13	13	14	14	14	14	14	15	14	15	16	15	15	13	14	18	16	15	15	16	16	17	15	18	16	16	17	17	16	18	17	16	17	18	17	18	18	18	18	20	19	19	18	19	21	22	20	22	22	22	24	23	24	24	25	25	26	27	30	29	0	1	2	1	2	1	2	4	5	6	7	4	9	11	12	12	12	8	13	8	14	13	18	18	20	20	36	0	18	13	38	20	27	20	43	20	27	25	24	49	56	33	36	18	39	30	15	24	34	35	37	42	42	43	40	34	49	57	53	54	52	53	26	56	66	33	59	60	63	63	44	58	59	73	68	29	66	73	69	33	63	91	66	67	68	70	76	77	73	79	72	68	87	76	89	95	85	75	65	69	91	93	95	97	98	91	96	63	93	95	108	105	91	111	111	113	115	111	118	0	119	115	119	119	121	123	1	1	2	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	4	2	1	2	1	1	2	1	2	1	1	1	1	1	3	2	2	2	2	1	1	2	1	3	2	2	1	1	2	2	1	1	4	2	2	1	1	2	1	1	1	1	2	2	3	1	2	1	2	2	2	2	3	1	1	2	1	2	4	1	3	1	2	2	3	2	1	1	2	1	2	1	1	1	1	2	3	2	3
