step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85
36500	-1053.056485930231020	-1051.536663849546812	-1.519822080684105	0.000293390324096	0.000082610141624	0.281570777355469	0.560935281157077	0	3	2	8	6	13	13	13	13	9	18	20	17	20	23	24	30	30	22	24	27	30	31	28	35	43	46	41	54	62	64	73	70	75	70	79	80	67	77	75	79	78	80	81	77	78	69	77	81	80	79	82	86	83	89	84	84	80	82	85	82	86	93	83	84	86	89	86	98	86	88	92	87	84	96	86	94	88	95	99	89	93	94	96	99	0	1	0	3	3	4	4	4	10	3	9	7	7	8	8	6	4	14	13	14	0	19	10	3	20	18	6	25	16	23	23	28	30	38	38	34	33	31	33	38	31	33	46	35	35	33	29	31	38	47	27	37	44	33	39	46	50	31	36	50	50	43	41	50	37	56	39	38	70	61	60	60	37	43	61	48	44	66	38	60	76	60	73	65	68	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	3	3	2	1	2	1	1	4	4	1	2	4	1	4	5	2	7	4	2	1	1	2	1	3	2	1	1	1	3	1	1	5	2	1	2	6	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	3	2	3	1	1	2	1	1	3	1	3	1	4	2	1	2	2	1	3
37000	-901.323348986383849	-899.716804303230788	-1.606544683153061	0.000302501111650	0.000071759006918	0.237218985830335	0.552686413489132	0	7	4	11	6	10	7	12	15	15	17	19	19	16	22	26	33	31	24	26	24	26	26	31	36	46	48	47	59	61	61	67	69	76	71	77	79	67	72	76	73	76	73	81	81	80	65	78	88	83	80	84	82	86	86	83	79	82	82	81	84	92	90	84	86	89	85	87	99	89	88	90	83	86	91	90	94	92	87	93	96	93	97	102	99	0	1	0	3	3	7	3	6	5	7	6	7	10	7	10	11	11	23	13	15	0	13	15	14	16	18	26	15	27	25	28	28	31	38	38	41	43	31	31	38	38	43	33	40	35	43	31	41	36	47	47	46	36	42	39	46	47	48	41	47	57	52	41	57	46	52	39	59	61	60	57	60	33	37	61	38	36	66	38	47	45	70	65	78	68	1	1	1	1	1	1	1	1	3	2	1	3	1	2	1	1	3	1	1	1	1	1	1	1	2	4	1	4	2	3	5	3	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	7	1	1	1	2	1	2	1	2	2	1	1	3	1	1	1	2	2	3	2	1	3	2	1	2	4	2	1	2	3	2	1	2	2	2
37500	-851.786821984321705	-850.139171648748402	-1.647650335573312	0.000202037771384	0.000044666319253	0.221079053424245	0.586898027263795	-7	7	5	9	9	15	9	14	13	13	18	19	14	21	24	23	28	33	26	27	25	23	28	29	31	41	44	49	58	60	58	69	63	77	71	74	81	65	77	77	78	76	83	82	80	78	68	75	78	83	81	79	81	90	89	72	77	80	81	88	83	93	93	86	80	89	89	85	97	90	86	92	86	87	94	90	94	93	93	97	94	94	101	104	100	0	1	0	3	3	4	3	5	5	7	9	9	7	9	8	11	12	14	22	12	0	13	15	9	15	8	22	27	28	29	2	30	31	38	38	35	42	31	31	38	48	33	37	40	35	56	31	31	38	57	47	42	48	74	39	33	47	34	58	57	57	54	59	57	42	42	39	45	50	57	50	50	65	37	61	68	68	52	68	61	68	71	73	83	77	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	4	2	1	1	1	7	1	1	2	1	1	2	1	2	2	1	3	1	1	3	1	3	3	2	1	4	1	2	1	2	1	2	1	1	2	1	1	3	2	1	1	2	1	4	2	1	3	1	1	2	1	2	3	2	2	2	2	2	1	1
38000	-846.772714908235798	-845.113559733748161	-1.659155174487597	0.000210422952400	0.000045653652821	0.216961373748550	0.709800816215012	1	6	-1	7	5	14	8	11	12	17	20	19	19	22	25	26	28	32	25	25	25	24	31	31	31	37	46	44	57	63	64	70	65	76	73	77	82	70	79	72	79	79	80	78	80	78	76	81	82	82	81	84	80	88	85	75	80	84	83	87	83	88	95	87	86	85	88	77	95	86	88	89	90	88	95	92	98	92	85	95	95	95	99	101	94	0	1	0	3	3	5	3	5	4	7	9	9	7	10	14	11	12	22	13	14	0	14	15	17	12	20	24	16	28	28	4	29	31	38	38	35	42	31	31	38	34	56	46	40	35	56	31	41	68	47	47	46	34	43	39	33	47	48	48	51	50	43	48	57	56	43	39	40	60	61	50	64	66	42	51	45	85	66	34	71	49	51	66	66	44	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	3	8	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	4	2	1	2	2	1	2	2	2	2	1
38500	-828.575493944248706	-826.922934069163375	-1.652559875085380	0.000185194192368	0.000040613546192	0.219302482830617	0.641723260308677	0	3	1	10	4	17	12	14	14	16	20	16	19	19	22	29	32	27	27	23	27	21	35	32	31	39	48	40	56	60	64	65	70	76	72	78	79	68	77	75	76	83	84	81	81	86	74	80	85	85	81	83	82	87	86	83	78	83	85	86	78	87	96	84	82	89	87	85	93	85	91	88	88	88	94	92	92	87	94	95	88	93	98	98	96	0	1	0	3	3	8	3	5	3	7	12	4	9	3	3	4	20	10	6	6	0	13	19	19	14	23	25	23	28	27	9	30	31	38	38	34	33	31	31	38	38	33	33	41	34	52	31	41	36	51	57	37	34	37	39	37	47	48	48	51	47	43	58	47	37	78	39	38	60	61	60	50	43	37	61	40	68	56	40	60	40	51	73	46	77	1	1	1	2	1	1	1	1	3	1	1	1	1	3	2	3	2	2	2	1	1	1	1	1	1	1	3	1	5	2	9	1	1	2	1	1	2	1	1	2	3	2	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	1	1	2	2	3	1	1	3	1	2	2	2	4	1
39000	-900.467907649453196	-898.788188974352465	-1.679718675100701	0.000271164567408	0.000056938236747	0.209976684238624	0.594112926139720	-1	7	4	11	7	15	13	11	12	16	16	17	19	24	18	28	29	23	22	23	26	28	30	26	31	40	43	46	60	57	62	62	70	77	71	79	83	69	78	77	73	75	83	79	77	78	75	77	86	82	81	84	81	91	86	81	78	80	81	82	83	91	95	83	83	85	83	86	90	88	90	87	86	88	94	92	95	94	96	100	92	91	99	102	95	0	1	0	5	3	7	3	5	5	8	9	9	6	15	3	7	24	10	13	10	0	19	18	9	24	20	24	25	30	28	27	30	31	38	38	48	33	31	31	38	38	33	46	38	35	33	31	41	38	47	47	33	34	74	67	42	47	41	34	47	57	43	58	50	46	56	39	45	47	51	60	64	37	52	50	44	81	52	81	71	40	70	52	62	81	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	4	1	1	1	1	1	1	1	1	1	2	3	3	1	1	3	1	2	2	1	1	2	2	3	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	2	1	2	1	1	1	3	4	1	2	1	1	2	1	2	2	1
39500	-917.366054792433147	-915.566623080265117	-1.799431712168042	0.000247753251413	0.000043780864854	0.176711565253903	0.622297191226561	0	7	4	12	7	17	10	13	14	19	20	13	17	21	25	28	31	29	29	26	26	30	31	29	29	40	45	39	61	54	62	70	66	74	71	77	76	67	77	79	78	79	80	78	82	87	73	80	87	82	79	86	83	83	87	83	81	82	86	77	84	84	95	88	84	86	84	87	96	86	86	82	90	93	96	91	98	91	93	92	92	91	102	101	99	0	1	0	7	3	4	3	5	7	7	12	5	12	8	7	15	11	10	13	9	0	4	10	15	14	23	26	22	30	27	22	29	31	38	38	34	33	31	31	38	34	33	37	38	34	54	31	41	38	60	60	42	34	37	67	37	47	48	48	47	50	37	59	72	42	65	39	35	72	61	60	51	46	43	61	45	49	66	34	51	49	47	78	37	68	1	2	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	3	2	1	2	1	1	1	2	1	2	2	2	4	2	1	2	1	1	1	1	2	2	1	2	1	2	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	2	2	2	1	1	3	1	1	2	3	4	3
40000	-859.871071984756782	-858.280853179774567	-1.590218804982193	0.000270431813261	0.000066079580815	0.244348399762841	0.673113620060858	2	6	-1	13	7	16	13	13	14	20	18	11	21	26	20	26	29	32	23	27	26	26	30	33	35	43	46	42	60	53	60	71	69	78	73	72	75	66	78	81	80	82	82	80	82	80	73	80	86	84	76	83	84	89	88	82	83	79	84	84	80	90	94	85	85	86	85	84	97	84	79	93	85	88	98	84	99	94	94	95	92	92	98	95	95	0	1	0	3	3	5	12	5	3	7	12	5	7	7	6	8	5	12	10	10	0	5	20	18	24	10	25	24	30	27	4	29	31	36	38	38	33	31	31	36	36	33	37	35	34	37	31	35	34	51	47	46	48	66	67	46	51	35	58	51	51	43	41	47	56	56	39	34	82	61	51	60	56	42	72	45	79	66	40	51	35	51	73	52	68	1	1	1	3	1	1	1	1	3	1	2	1	1	3	1	3	4	3	1	1	1	4	1	1	1	5	1	1	2	1	5	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	2	2	2	2	2
40500	-887.315726161672160	-885.665574471077548	-1.650151690594625	0.000195073454711	0.000042949368589	0.220170236145505	0.596128841420959	-2	8	3	11	7	12	12	10	14	14	20	21	20	23	23	19	29	30	23	25	25	21	27	29	32	46	41	44	57	61	59	73	68	73	69	76	75	62	75	75	81	80	83	83	79	78	72	79	86	80	80	80	85	83	87	82	78	84	84	83	83	87	96	85	85	86	86	73	94	87	88	89	90	85	95	86	97	93	95	98	87	96	97	96	100	0	1	0	3	3	5	3	5	6	7	8	9	10	6	13	4	20	20	6	14	0	4	15	14	14	18	25	25	28	24	25	30	31	38	38	68	33	31	31	38	36	37	37	68	35	37	31	34	68	57	47	46	45	37	39	46	47	31	48	47	57	54	59	51	56	56	39	38	60	61	50	64	66	37	70	40	38	66	49	60	45	60	73	66	81	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	2	1	1	2	3	1	2	3	4	7	3	2	2	1	1	1	1	1	2	1	1	2	2	2	1	2	1	3	1	2	1	1	1	2	1	1	4	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2	2	3	1	2	2	2	2	1	2	2
41000	-903.025172485931989	-901.225200916824292	-1.799971569107677	0.000252623949870	0.000044609430403	0.176584327916882	0.741448852436513	1	3	5	10	8	15	10	10	14	15	23	19	18	22	20	24	34	28	28	29	26	30	32	29	32	41	41	47	63	61	61	70	72	72	72	76	78	70	75	80	79	83	79	75	82	85	73	70	88	83	77	86	84	88	80	80	79	82	84	84	83	89	89	86	85	87	82	80	93	86	89	93	89	91	95	90	97	91	93	97	94	94	102	104	92	0	1	0	3	3	3	3	5	8	7	12	9	10	13	6	12	24	16	14	15	0	13	12	16	20	20	25	22	30	28	20	29	31	38	38	38	33	31	31	36	48	37	33	34	35	43	31	31	44	51	47	56	41	37	39	37	47	41	58	51	51	42	41	50	56	43	55	34	51	61	51	64	66	54	61	40	81	66	49	75	68	57	52	73	68	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	4	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	2	4	2	2	2
41500	-976.741134764249182	-975.037082789109945	-1.704051975139239	0.000246275384900	0.000049814424563	0.202271228133625	0.796935507995034	-1	4	0	12	7	12	10	14	9	18	15	15	18	26	23	25	30	32	26	27	23	29	31	33	30	43	39	47	63	57	55	72	70	78	71	74	81	68	74	80	76	83	78	79	77	84	72	79	83	80	74	85	87	85	82	80	82	84	84	82	84	90	97	87	76	86	82	86	90	86	85	82	88	91	96	90	99	92	86	96	96	99	94	103	95	0	1	0	3	3	9	3	3	3	7	6	9	7	10	12	11	16	12	6	12	0	13	19	17	11	25	22	27	30	28	20	30	31	36	38	35	43	31	31	34	36	37	65	38	35	56	31	41	40	47	47	46	36	43	39	65	47	48	48	47	50	43	58	72	33	54	39	49	51	47	51	47	66	37	70	44	49	66	34	71	68	69	73	42	68	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	3	1	2	1	1	1	1	1	1	1	2	2	3	2	1	1	1	1	1	3	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	3	3	1	1	1	2	1	2	3	1	1	2	1	1	2	3	2
42000	-967.418062276088335	-965.997125682757542	-1.420936593330749	0.000230745941747	0.000085236320035	0.369394665793800	0.672558670030563	0	3	5	8	7	16	10	13	14	21	21	19	18	26	16	28	31	30	29	26	18	30	31	23	28	41	44	48	58	55	63	58	71	74	71	74	83	68	70	72	80	79	76	79	81	84	75	83	84	85	82	80	83	91	87	78	80	85	85	87	78	85	89	83	84	84	80	79	99	82	91	91	87	88	98	92	96	93	85	97	90	90	99	97	98	0	1	0	3	3	7	3	5	5	7	9	9	7	10	3	24	20	25	3	5	0	14	3	9	12	18	19	16	16	28	23	20	32	38	38	40	56	31	19	31	36	43	33	38	34	56	29	41	68	61	47	56	36	74	67	43	47	48	48	51	47	42	58	47	52	56	39	34	72	47	60	64	66	37	72	79	81	66	34	57	45	51	73	66	76	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	3	1	1	5	2	2	2	2	2	3	1	4	4	3	1	1	1	1	1	5	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	3	2	1	3	2	2	2	2	1
42500	-878.185245759050531	-876.554655574500998	-1.630590184549487	0.000233462715262	0.000053110534879	0.227490435977443	0.567128064241706	-8	7	3	12	7	17	9	11	12	19	20	17	16	21	25	27	28	31	29	27	29	26	30	33	34	46	42	48	58	56	52	71	69	77	68	76	81	66	80	73	80	80	74	82	79	84	77	82	86	84	80	84	81	93	85	83	83	84	86	88	84	94	95	87	86	87	88	83	95	88	88	94	83	85	98	94	98	93	96	99	93	96	97	97	98	0	1	0	3	3	4	3	5	5	7	5	9	7	7	11	9	6	9	6	11	0	8	6	9	16	24	15	22	30	24	2	29	31	40	38	35	43	31	47	35	36	43	33	45	35	42	31	45	34	51	47	37	36	74	39	37	51	48	48	51	51	46	59	50	56	56	55	35	71	61	57	61	42	37	61	49	49	37	68	60	34	60	46	37	81	1	3	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	3	1	1	1	3	3	4	1	2	4	3	1	3	4	2	2	1	1	1	1	2	1	1	1	1	1	1	3	1	9	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	3	1	1	3	2	2	2	2	2	2	2	2	2	1
43000	-1032.504281907711857	-1030.918259959459647	-1.586021948252151	0.000249989434719	0.000061561670745	0.246257090081128	0.498550710808038	-2	6	3	13	7	13	13	11	12	16	16	14	19	21	20	22	30	29	25	26	27	29	34	35	31	46	47	46	53	59	57	72	70	79	68	76	77	64	76	78	76	80	72	81	80	84	73	79	87	80	75	83	75	90	80	80	81	81	82	86	77	93	93	83	84	86	85	86	97	84	89	93	86	89	90	86	98	94	97	98	90	98	97	97	97	0	1	0	8	3	3	3	5	5	7	12	9	6	13	5	7	19	12	13	12	0	13	15	17	20	17	14	16	23	19	27	29	31	41	38	38	43	31	27	31	38	37	33	38	41	56	27	38	36	51	47	37	38	42	39	37	51	35	36	51	51	37	44	50	56	56	55	34	51	61	60	64	56	37	61	36	68	66	41	60	41	57	46	66	38	1	2	1	1	1	2	2	1	1	1	1	1	1	1	3	2	1	2	2	3	1	2	3	1	1	3	4	4	5	5	2	3	3	1	2	1	1	2	6	2	3	2	1	3	1	1	8	2	2	1	1	1	2	1	1	1	1	2	2	2	1	4	1	1	1	1	1	1	3	2	1	2	2	1	2	2	2	2	3	1	3	4	2	2	4
43500	-1007.428556712331556	-1005.865640790051884	-1.562915922279650	0.000260550274263	0.000067062065772	0.257386279717646	0.574648797527048	2	6	3	12	7	15	14	13	16	19	20	14	17	24	24	23	31	32	30	22	23	30	32	33	34	41	45	49	60	59	62	62	67	77	68	78	77	73	73	79	76	82	74	82	82	83	70	81	81	84	79	80	83	80	78	82	84	78	83	88	84	89	92	87	85	87	85	84	91	86	83	86	84	90	100	90	92	92	94	99	84	90	101	95	95	0	1	0	3	3	5	3	5	12	7	7	3	4	5	5	4	16	10	12	10	0	20	9	20	16	19	22	10	7	19	24	26	27	38	31	31	43	35	31	38	38	54	33	38	36	52	29	58	38	51	47	43	35	43	39	37	51	41	49	57	51	42	48	72	52	46	55	35	82	61	51	51	52	54	70	34	44	66	34	60	34	60	78	52	44	1	1	1	1	1	3	2	1	1	2	1	2	1	3	3	2	1	2	2	1	1	2	2	2	2	1	4	3	4	3	4	3	3	1	1	3	1	1	2	1	1	1	2	2	1	1	2	1	2	1	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	4	1	1	1	2	2	1
44000	-939.211611477861993	-937.502352349551529	-1.709259128310465	0.000280401574708	0.000056275002829	0.200694318096393	0.598954100144651	0	3	-1	6	7	9	12	15	16	15	20	14	18	22	24	23	22	32	22	24	26	28	31	27	33	40	45	44	51	63	65	71	67	76	67	73	79	73	77	76	77	83	77	80	75	86	72	82	83	84	80	80	83	88	88	76	78	81	85	86	83	93	89	86	85	86	86	87	98	89	91	91	87	91	97	94	85	92	95	96	93	99	99	93	97	0	1	0	3	3	3	3	5	12	6	9	5	10	4	11	11	9	22	13	10	0	13	15	7	3	22	16	9	26	28	27	30	25	31	31	35	33	35	33	38	31	56	33	41	36	37	27	58	44	51	57	43	45	42	39	33	47	34	48	51	57	46	58	57	43	52	39	36	57	60	60	64	66	54	57	36	40	43	44	71	40	57	66	42	76	1	1	1	2	1	2	3	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	2	5	2	5	4	2	3	2	2	5	3	1	1	2	1	2	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	2	4	4	1	1	1	1	1	4	2	1	3	2	1	3	4	3	3	1
44500	-895.384239881669259	-893.646251990430983	-1.737987891238233	0.000267455577761	0.000051460501572	0.192407658884281	0.647111836251788	0	4	3	10	6	16	11	13	13	16	20	21	19	25	23	27	29	32	22	23	25	20	31	25	34	33	42	47	52	62	59	71	70	69	66	71	80	74	79	79	74	81	77	78	77	84	75	83	83	83	79	86	79	92	88	81	80	80	82	89	84	87	94	87	85	87	86	87	92	88	85	91	85	92	97	92	94	89	97	97	94	97	95	96	94	0	1	0	3	3	5	3	7	5	3	9	9	7	15	13	8	22	24	10	5	0	6	12	6	17	23	18	18	18	28	20	30	31	35	31	35	43	34	31	34	36	43	33	38	38	56	31	35	34	51	47	43	34	37	39	43	47	35	53	57	47	43	53	47	56	56	39	38	70	50	51	50	56	46	72	53	36	52	68	69	38	69	73	54	68	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2	2	2	3	6	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	2	2	1	2	1	3	1	2	1	1	2	1	3	2	2	3	2	1	2	1	2	1	1	1	2	1	1	2	2	4	1	2	1	2	1	2	1	2
45000	-938.856659541355498	-937.090003622468316	-1.766655918887138	0.000241775617129	0.000044672873518	0.184769969975273	0.581919743098353	-2	6	1	6	6	15	11	9	12	17	18	19	15	23	23	28	32	33	24	27	29	20	31	32	30	38	46	42	54	61	60	68	64	78	65	80	77	75	77	80	73	74	81	78	81	84	75	84	84	83	80	82	78	87	82	78	78	82	85	84	83	88	91	88	84	85	89	84	95	90	91	95	88	82	94	91	100	94	94	99	93	85	95	101	97	0	1	0	3	3	3	4	5	8	3	9	9	4	3	7	15	16	3	13	19	0	13	8	14	12	12	18	23	25	27	28	30	31	38	31	53	42	35	31	35	35	33	42	38	35	42	31	41	36	51	57	37	41	74	39	33	47	38	58	51	51	43	58	50	56	56	55	34	57	82	82	71	66	37	61	34	48	66	34	51	68	60	56	46	68	1	2	1	1	1	2	1	1	1	2	1	2	1	3	1	1	1	5	1	1	1	1	4	1	2	3	1	2	4	2	6	1	1	1	1	1	1	2	4	3	1	2	1	1	5	1	6	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	3	1	1	1	1	1	2	2	1	1	2	2	1	1	3	4	3
45500	-895.065068385075392	-893.425272645043833	-1.639795740031522	0.000229954283190	0.000051506029087	0.223983777872267	0.579372471839193	-1	4	3	10	6	16	6	8	11	16	22	17	21	24	20	25	31	26	24	25	24	27	31	30	35	44	44	46	55	64	55	68	65	73	66	77	77	77	69	81	79	73	83	80	77	81	77	76	81	83	80	80	85	93	77	80	78	80	85	83	84	87	93	87	83	83	82	88	93	89	82	91	89	90	98	93	93	92	97	91	93	92	100	101	97	0	1	0	3	3	4	3	5	5	9	9	9	10	5	4	9	11	11	13	5	0	19	12	20	23	24	18	18	27	28	20	30	31	35	31	34	33	35	31	38	34	33	52	38	35	42	31	35	45	51	57	37	41	37	39	37	47	34	58	51	51	43	58	50	56	56	55	49	80	61	51	64	65	56	80	44	53	37	68	51	44	60	73	66	49	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	3	1	1	3	1	1	1	3	1	2	2	4	1	1	2	2	1	2	1	3	1	1	1	1	1	2	1	4	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	1	1	2	2	2	3	2
46000	-884.981736982911343	-883.349655353964295	-1.632081628947026	0.000279356198309	0.000063389988934	0.226914560398842	0.602560848300640	0	5	2	10	6	14	12	13	9	16	21	17	21	24	19	26	32	32	27	28	23	28	32	28	34	42	33	50	59	62	61	71	68	78	72	77	77	75	79	79	76	78	76	78	77	82	78	82	85	82	79	84	82	89	82	82	83	76	70	86	85	86	96	88	80	90	87	88	98	89	86	91	90	86	98	87	94	88	96	86	89	96	97	101	94	0	1	0	3	3	4	4	9	5	7	9	9	10	11	4	15	24	12	13	13	0	7	14	16	12	18	22	26	18	22	22	30	31	38	59	35	33	35	31	38	59	37	33	38	35	65	31	59	38	51	47	46	36	74	39	65	51	31	31	51	51	43	49	50	37	46	55	38	50	61	51	64	37	43	71	36	40	46	34	57	34	72	52	43	38	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	3	1	1	1	2	1	2	3	5	5	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	3	1	3	1	1	1	2	1	1	1	1	3	2	1	1	1	3	1	1	3	1	2	3	1	1	1	2	1	2	1	2	1	2	1	2	1	2	3	3
46500	-920.783931507929083	-919.175160712433922	-1.608770795495167	0.000176900255560	0.000041798229834	0.236281342284287	0.521773251634076	2	7	3	6	6	15	11	11	12	20	18	20	18	24	21	26	28	25	23	25	18	28	34	26	36	44	47	49	59	66	59	69	70	75	71	79	79	73	79	77	74	82	76	83	78	82	77	73	85	82	79	76	86	86	85	80	83	83	68	88	85	88	95	87	85	85	89	81	94	89	90	93	89	81	98	92	98	82	94	101	96	93	100	97	96	0	1	0	3	3	4	3	5	5	7	9	9	7	10	6	12	24	10	13	7	0	19	17	9	17	23	24	25	28	28	18	12	31	38	59	38	43	35	31	34	59	52	33	34	35	56	31	59	40	51	47	33	36	74	39	43	51	48	31	51	50	43	58	51	46	52	39	34	57	50	51	50	78	43	61	68	49	56	68	61	79	50	66	73	68	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	3	4	2	2	4	10	8	3	1	1	1	1	1	3	1	1	1	1	1	1	1	6	2	2	1	2	2	1	1	1	1	1	1	2	2	1	2	2	1	1	2	2	1	2	1	2	2	2	1	2	1	2	1	2	3	1	2	2	2	3
